"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"122","Adam Lowry","WPG","C","73","929.06666666667","12.726940639269","2.71","-0.05","1.17","1.69","0.66","0.58","0.59","-0.28","0.80","-0.32","-0.48","3.95","0.01","0.05","-0.40","-1.74","-0.35","-1.35","0.45","-0.11","1.24","-0.55","-0.39","1.95","-2.92","-0.33","-3.60","0.12","-0.11","6.55","-1.57","11.78","-6.25","0.2","-0.01","8.41","7.85","94.75","1.026","6.72","17.57","15.69","43.27","29.97","12.53","22.02","27.19","31.54"
"529","Michael Kesselring","UTA","D","82","1309.6666666667","15.971544715447","2.44","-0.06","0.99","2.42","-0.67","1.77","2.11","-0.37","2.17","-0.26","-0.83","7.14","-0.1","-0.13","0.38","0.87","1.04","-0.31","0.49","-0.87","3.43","-0.31","-0.38","2.06","0.51","2.55","-2.62","-0.04","-0.19","4.06","1.52","-1.61","1.52","0.11","-0.41","25.83","7.34","93.40","1.007","8.15","12.23","8.11","55.62","50.14","20.52","18.28","16.58","55.31"
"707","Zack Ostapchuk","OTT, S.J","C","56","498.18333333333","8.896130952381","-9.94","-0.08","-4.54","-7.98","0.72","-5.60","-6.33","1.34","-7.39","-1.25","-0.67","-12.69","-0.57","-0.1","-5.72","-7.83","-1.19","-7.32","-1.62","0.21","-4.91","-1.04","-0.09","-34.04","-8.28","-1.86","-8.97","-0.54","-0.4","-8.40","-8.03","-3.64","-2.61","0.29","-0.4","36.00","4.32","93.33","0.977","8.19","15.9","5.66","62.03","59.13","12.41","20.47","13.49","47.91"
"683","Logan Stankoven","CAR, DAL","C","78","991.75","12.714743589744","4.4","-0.09","1.77","4.02","-0.53","2.59","4.02","0.62","2.79","-0.5","0.08","-5.38","0.13","0.12","-0.09","3.57","0.97","1.98","-0.08","0.9","-2.24","-0.48","-0.02","-8.33","4.86","0.09","4.80","-0.18","0.3","-10.90","0.04","-1.69","0.91","0.17","-0.18","15.18","7.79","90.79","0.986","10.28","13.43","8.83","42.59","53.80","17.67","18.15","18.88","48.34"
"626","Seth Jarvis","CAR","C","73","956.45","13.102054794521","1.84","-0.1","0.67","1.44","-2.11","2.14","-0.33","-0.23","-0.03","-0.01","-0.21","2.05","0.23","-0.41","6.21","1.66","-2.22","3.57","1.93","-1.64","7.51","-0.07","-0.47","8.29","-0.36","-0.77","0.74","0.21","0.32","-1.85","1.12","3.52","-1.67","-0.14","0.03","-6.10","8.68","90.08","0.988","12.86","13.36","7.59","38.71","62.88","22.02","17.88","17.06","56.34"
"749","Andrei Kuzmenko","CGY, L.A, PHI","L","66","825.05","12.500757575758","1.93","-0.1","0.83","0.48","0.85","-0.23","0.03","-0.81","0.77","0.17","0.92","-8.99","0.07","-0.14","2.18","0.52","-0.43","0.90","0.12","-1.63","4.62","-0.16","-0.13","-0.37","0.54","1.6","-1.25","0.55","0.76","-12.08","4.67","-7.65","6.02","-0.12","0.69","-31.43","9.14","90.22","0.994","10.4","11.05","4.65","48.22","69.08","20.8","16.94","13.24","61.11"
"429","Zach Aston-Reese","CBJ","C","79","941.1","11.912658227848","-6.08","-0.12","-2.64","-4.62","-1.54","-2.00","-2.56","-0.32","-2.09","-1.35","0.39","-16.69","0.21","-0.07","2.69","-0.85","-0.2","-0.67","1.33","-0.83","4.78","-0.44","-0.21","-3.30","-2.91","0.84","-4.89","-0.76","1.05","-36.67","-9.91","0.35","-5.47","-0.49","-0.28","-10.85","7.44","89.52","0.970","7.46","13.83","9.37","46.48","44.32","13.52","18.74","20.21","40.08"
"82","Justin Dowling","N.J","C","52","519.96666666667","9.999358974359","-13.01","-0.17","-5.86","-6.48","-1.92","-2.95","-5.11","-1.3","-3.95","-1.1","0","-15.36","-0.64","-0.15","-5.15","-9.09","-0.06","-9.38","-3.05","-0.11","-7.34","-0.77","0.01","-23.78","-8.05","0.07","-10.83","-0.52","0.03","-15.77","-6.29","-3.77","-1.35","0.08","-0.05","6.52","5.85","91.26","0.971","7.73","11.42","4.04","62.43","65.69","12.92","18.58","12.35","51.14"
"524","Rasmus Sandin","WSH","D","82","1401.35","17.089634146341","-3.53","-0.17","-1.44","-0.54","-0.6","0.06","1.48","0.28","1.10","0.31","0.16","0.95","0.17","-0.12","2.85","-0.54","0.08","-0.56","0.36","-0.18","1.21","0.05","0.26","-3.72","-1.21","0.35","-1.81","0.24","-0.17","10.16","-3.9","-2.22","-0.88","0.11","0.05","1.77","10.99","90.40","1.014","4.84","10.32","7.96","42.43","37.79","15.93","17.38","17.9","47.09"
"118","Dylan DeMelo","WPG","D","82","1534.2333333333","18.710162601626","-0.49","-0.2","-0.13","0.6","1.2","-0.37","-0.04","0.85","-0.85","0.4","0.35","-0.84","0.21","0.04","1.60","0.84","-0.77","1.62","1","-0.3","2.89","0.53","0.17","3.99","-0.2","-0.62","0.54","0.01","0.25","-7.69","6.96","0.6","3.06","-0.19","-0.02","-7.58","10.09","92.69","1.028","10.29","11.77","8.37","44.23","55.14","24.05","18.54","17.21","58.29"
"219","Andrew Copp","DET","C","56","722.08333333333","12.894345238095","-2.72","-0.23","-1.17","-0.26","-1.44","0.68","-0.85","-1.23","0.24","0.33","-0.25","6.65","0.11","0.1","0.22","0.13","-0.59","0.71","0.76","0.16","1.62","0.24","-0.13","8.94","-0.83","-1.01","0.19","0.14","0.03","2.63","0.47","-0.02","0.25","-0.02","-0.2","4.30","9.28","92.07","1.014","12.21","12.88","10.22","42.29","54.44","20.27","16.62","19.36","51.15"
"459","Timothy Liljegren","S.J, TOR","D","68","1121.6833333333","16.495343137255","4.72","-0.23","2.23","4.44","-0.33","3.01","2.19","-1.51","3.32","-0.33","-0.02","-3.43","0.51","-0.3","8.25","4.93","-1.34","6.01","2.91","-1.94","11.43","-0.23","0.25","-10.10","2.7","0.79","2.53","0.2","-0.13","6.15","1.51","1.9","-0.04","-0.36","-0.32","-1.22","7.62","89.62","0.972","5.35","12.2","8.88","48.46","37.59","18.72","18.03","19.58","48.88"
"493","Kiefer Sherwood","VAN","L","78","943.48333333333","12.09594017094","3.56","-0.23","1.70","1.81","-0.4","1.41","1.05","-0.28","1.33","1.03","0.59","4.69","-0.11","0.15","-2.76","-0.14","1.03","-1.20","-0.03","-0.37","0.82","0.26","0.18","1.70","-0.14","1.86","-2.63","0.68","0.21","10.10","0.12","-1.34","0.73","0.37","0.37","4.40","12.09","88.41","1.005","6.42","15.77","10.18","48.59","38.70","12.53","20.92","20.29","38.18"
"290","Sam Lafferty","BUF","C","60","555.21666666667","9.2536111111111","-8.81","-0.32","-3.84","-8.82","-0.8","-5.22","-5.81","-3.11","-2.93","-1.72","-0.4","-17.87","-0.7","-0.29","-5.02","-5.31","-2.41","-3.29","-1.92","-0.87","-3.22","-0.75","0.29","-22.73","-4.53","-2.06","-3.33","-1.15","-0.74","-7.50","-10.72","0.65","-6.03","-0.16","-0.2","1.43","5.42","90.04","0.955","7.46","15.24","10.05","55.55","42.59","11.13","19.34","18.48","37.59"
"585","Nicholas Robertson","TOR","L","69","741.96666666667","10.753140096618","5.78","-0.35","2.69","5.13","-2.13","4.37","2.17","-2.16","3.97","-0.38","0.13","-5.40","-0.33","-0.26","-1.11","-1.9","-0.26","-1.70","-2.92","-0.62","-6.41","-0.37","0.42","-17.04","1.36","0.49","1.13","-0.32","-0.22","-0.15","10.66","-4.1","7.26","0.34","-0.18","25.93","7.93","91.61","0.995","9.38","11.48","5.26","56.28","64.09","18.92","17.31","13.02","59.24"
"712","Marc McLaughlin","BOS, N.J","C","14","127.3","9.0928571428571","-13.28","-0.38","-6.13","-9.22","-1.1","-5.41","-9.18","2.37","-12.15","-0.79","0.47","-13.19","-0.83","0.11","-9.89","-8.38","0.83","-9.66","-4.05","0.66","-11.58","-0.66","0.09","-15.22","-5.78","0.22","-8.28","0.26","-0.46","13.16","-11.34","-0.73","-6.01","-0.46","1.05","-60.00","9.76","88.68","0.984","8.48","13.67","13.67","56.09","38.30","12.73","19.8","24.51","34.18"
"758","Will Smith","S.J","C","74","958.16666666667","12.948198198198","3.07","-0.39","1.52","3.51","1.43","1.43","3.05","0.48","2.46","0.89","-0.03","9.30","0.23","0.1","1.64","3.44","0.03","3.33","0.29","-0.41","1.60","-0.01","-0.36","6.93","4.2","0.59","4.36","0.82","0.27","11.49","0.21","-0.24","0.22","0.41","0.23","5.00","10.20","90.18","1.004","7.89","10.39","7.2","45.71","52.28","18.54","16.34","17.6","51.30"
"267","Travis Sanheim","PHI","D","82","1643.25","20.039634146341","2.49","-0.42","1.31","1.66","0.74","0.57","2.25","0.16","1.96","0.12","0.14","0.03","0.08","0.04","0.34","2.66","-0.07","2.68","0.71","-0.62","3.30","-0.01","-0.46","9.13","2.6","0.73","2.49","-0.21","0.32","-10.83","-0.06","3.78","-1.92","0.41","0.52","-2.63","9.10","88.67","0.978","5.99","14.42","9.13","45.68","39.61","17.75","22.02","19.79","47.28"
"286","Jake Walman","EDM, S.J","D","65","1088.6","16.747692307692","8.58","-0.44","3.74","5.98","-1.13","4.17","5.03","-0.22","4.62","1.12","-0.27","13.05","0.36","0.04","3.16","2.29","2.28","0.29","1.03","0.57","1.17","0.56","-0.17","16.07","1.69","2.28","-0.27","0.11","-0.21","5.48","12.36","-2.09","6.84","0.69","0.13","15.22","10.16","90.00","1.002","6.45","11.46","9.42","44.75","40.63","20.78","18.85","19.62","51.43"
"733","Ivan Miroshnichenko","WSH","L","18","150.43333333333","8.3574074074074","-8.04","-0.51","-3.13","-1.38","-4.98","2.60","-1.47","-3.94","2.84","-0.42","-0.42","0.00","-0.23","-0.22","0.07","-9.08","2.51","-10.84","-2.15","-1.83","-0.14","0.59","-0.61","30.00","-9.24","5.78","-17.74","-0.79","0.92","-53.85","-3.85","-3.99","0.25","-0.61","-0.73","-45.45","6.35","92.45","0.988","5.19","11.97","13.96","46.67","27.08","9.97","18.35","21.54","31.65"
"291","Danton Heinen","PIT, VAN","L","79","914.38333333333","11.57447257384","-0.12","-0.54","0.19","-0.53","-1.09","0.34","-0.66","-0.24","-0.42","0.08","-0.18","2.65","-0.07","0.07","-1.41","0.47","-1.14","1.62","-1.24","1.26","-6.12","-0.35","-0.03","-7.05","2.28","-3.2","7.06","0.85","-0.48","30.18","-3.75","-3.74","0.04","-0.29","0.3","-23.99","9.71","90.59","1.003","8.07","12.93","6.1","54.46","56.94","15.75","17.85","14.17","52.63"
"563","Bowen Byram","BUF","D","82","1507.1166666667","18.379471544715","-2.76","-0.54","-0.96","-0.23","-0.66","0.25","1.42","-0.86","2.11","0.6","-0.27","7.71","0.06","0.08","-0.13","-1.36","0.49","-1.75","0.07","0.2","-0.26","-0.01","-0.28","4.43","-1.91","0.38","-2.73","0.97","-0.11","18.18","3.11","-1","2.02","-0.17","0.12","-11.30","11.59","90.32","1.019","9.99","13.93","9.12","40.89","52.29","20.98","19.43","19.39","51.97"
"569","Cole Caufield","MTL","R","82","1142.2333333333","13.929674796748","10.05","-0.55","4.55","9.91","0.24","5.92","8.24","1","6.82","1.43","-0.39","17.07","0.47","0.41","1.00","2.35","2.52","0.06","0.26","3.07","-5.30","0.46","0.18","7.46","2.78","-0.74","3.96","0.33","-0.27","12.38","16.63","-6.4","11.62","1.04","-0.53","50.11","11.02","91.28","1.023","11.77","12.71","6.93","40.71","62.92","21.64","18.49","15.23","58.69"
"614","Louis Crevier","CHI","D","32","495.43333333333","15.482291666667","-4.37","-0.56","-2.10","-4.34","-2.21","-2.08","-4.02","-2.96","-2.25","-0.52","0.11","-6.22","-0.34","-0.61","1.04","-4.07","-5.45","-0.18","-0.94","-3.52","4.33","-0.5","-0.5","-3.48","-4.18","-2.56","-3.46","0.14","0.18","-2.12","-6.61","10.37","-8.40","-0.18","0.7","-22.73","11.25","89.80","1.010","3.75","14.05","9.45","51.35","28.44","11.87","21.31","22.16","34.88"
"245","Nikita Zadorov","BOS","D","81","1417.85","17.504320987654","-0.41","-0.58","0.05","1","1.15","-0.03","0.93","1.02","0.00","-0.01","-0.6","6.31","0.08","0.05","0.36","0.99","-0.99","1.97","0.5","0.59","-0.09","-0.14","-0.21","2.07","0.65","-2.11","3.38","-0.01","-0.7","14.43","1.05","3.7","-1.19","0.23","0.2","2.17","9.02","92.68","1.017","7.45","11.68","10.45","46.55","41.61","17.86","18.54","22.47","44.28"
"496","Martin Fehervary","WSH","D","81","1246.3666666667","15.387242798354","-0.17","-0.6","0.19","-0.79","-1.42","0.43","-1.09","-1.01","-0.03","-0.39","0.27","-6.26","-0.01","0.11","-1.21","-0.22","-0.37","0.17","0.62","0.41","0.36","0.18","0.4","-4.10","-1.12","-1.04","0.04","-0.4","-0.21","-1.94","-4.88","2.56","-3.85","-0.38","0.05","-18.14","9.98","89.73","0.997","3.8","11.84","8.28","46.21","31.47","15.26","19.93","18.92","44.65"
"348","John Marino","UTA","D","35","625.16666666667","17.861904761905","0.5","-0.62","0.47","-0.77","-0.43","-0.16","0.73","-0.38","1.01","0.87","0.06","8.30","0.28","0.3","-0.69","1.43","0.93","0.23","0.97","2.31","-3.92","0.61","0.54","2.54","0.61","-1.83","3.03","0.23","-0.56","26.89","-1.69","-1.07","-0.22","0.12","-0.09","7.18","9.87","90.35","1.002","7.49","11.61","9.89","48.37","43.09","19.67","18.33","19.87","49.76"
"505","Joe Veleno","CHI, DET","C","74","836.33333333333","11.301801801802","-4.82","-0.62","-2.09","-4.01","-3.64","-0.64","-3.21","-1.48","-2.06","-0.96","0.57","-18.00","-0.26","-0.09","-2.06","-2.66","0.37","-3.25","-1.45","1.08","-6.34","-0.2","0.42","-13.15","-1.61","-0.95","-1.08","-0.67","0.49","-31.73","-5.01","-2.19","-1.76","-0.37","-0.31","-13.00","5.90","88.74","0.946","7.75","12.7","8.04","47.78","49.09","13.56","16.93","17.86","43.15"
"567","Trevor Zegras","ANA","C","57","779.96666666667","13.683625730994","-1.08","-0.62","-0.24","-1.71","2.76","-2.41","-1.56","3.29","-3.97","-0.04","0.7","-7.19","-0.07","0.32","-3.30","-1.08","0.93","-1.79","-0.1","0.14","-0.51","0.23","0.55","-5.30","-1.31","1.05","-2.66","0.11","0.38","-5.92","0.25","-5.23","2.36","-0.5","-0.19","-11.29","9.55","91.40","1.010","8.77","9.62","7.54","44.16","53.77","16.31","13.46","16.39","49.88"
"349","Yakov Trenin","MIN","C","76","846.85","11.142763157895","-5.65","-0.66","-2.31","-5.59","0.84","-4.10","-3.19","-0.62","-2.56","-0.44","0.06","-6.29","-0.23","0.14","-4.01","-1.36","0.95","-2.34","-0.5","-0.38","-0.31","0.12","-0.09","5.28","-1.15","1.77","-3.55","-0.48","0.39","-22.53","-7.89","-0.87","-3.86","-0.27","-0.16","-1.83","7.37","92.05","0.994","5.67","11.97","8.22","44.21","40.82","12.19","17.29","19.13","38.91"
"428","Justin Danforth","CBJ","R","61","720.73333333333","11.815300546448","-5.26","-0.66","-1.98","-4.84","-1.16","-2.26","-2.64","0.21","-2.59","-1.17","-0.01","-10.73","0","-0.18","1.66","1.05","-0.52","1.45","1.98","-0.42","5.01","-0.47","-0.55","4.63","-1.25","-0.13","-1.47","-0.63","0.49","-25.07","-10.04","3.84","-7.12","-0.33","0.26","-18.36","8.28","90.67","0.990","9.24","15.4","10.74","43.46","46.25","14.57","20.81","20.98","40.98"
"184","Jordan Martinook","CAR","L","79","1004.5666666667","12.716033755274","1.86","-0.68","0.96","1.14","-1.9","1.84","-1.25","-2.21","1.28","-0.39","-0.66","3.41","0.1","-0.2","2.85","0.11","-1.74","1.89","1.94","-0.37","4.55","0.16","0.09","0.89","-2.44","-1.83","0.29","-0.66","-0.81","2.94","1.17","6.25","-3.21","-0.08","-0.22","7.19","8.02","91.32","0.993","12.36","18.4","10.87","38.17","53.21","20.37","24.43","22.04","48.03"
"458","Martin Necas","CAR, COL","C","79","1109.7833333333","14.047890295359","1.38","-0.68","0.82","2.5","1.98","-0.08","2.42","2.19","-0.23","0.54","0.4","0.79","0.23","0.31","-1.29","2.32","2.6","-0.80","0.67","2.24","-3.83","0.43","0.32","1.79","2.2","0.48","1.48","0.24","0.22","0.00","-0.07","-2.77","1.61","-0.1","-0.12","2.56","9.31","90.04","0.993","11.08","12.49","4.97","42.22","69.02","22","17.95","14.54","60.21"
"380","Ryan Lindgren","COL, NYR","D","72","1202.1166666667","16.696064814815","-2.1","-0.76","-0.55","-3.76","-1.53","-1.31","-2.38","0.78","-2.86","-0.26","0.26","-5.24","-0.14","-0.01","-1.24","-0.01","-0.55","0.50","0.08","-0.61","1.52","-0.26","0.24","-10.04","-0.12","0.09","-0.24","0.04","0.34","-5.83","1.85","0.11","0.84","-0.05","-0.34","20.00","8.92","90.59","0.995","9.73","12.28","7.59","48.76","56.20","21.46","19.67","18.27","54.02"
"278","Andreas Englund","L.A, NSH","D","35","440.45","12.584285714286","-14.15","-0.77","-6.06","-8.38","-1.48","-4.31","-5.62","-3.56","-1.83","-0.8","0.1","-10.48","-0.82","-0.22","-6.29","-6.92","-2.28","-4.73","-2.8","-1.08","-4.08","-0.08","-0.36","5.16","-5.5","-1.6","-5.16","-0.15","0.39","-11.83","-15.42","3.71","-10.40","-0.88","0.24","-42.59","7.02","87.65","0.947","3.81","14.3","8.31","54.35","31.46","9.81","21.66","18.53","34.62"
"322","Christian Fischer","CBJ, DET","R","46","474.83333333333","10.322463768116","-9.99","-0.78","-4.52","-9.03","-2.03","-5.26","-4.27","-0.29","-4.24","-0.52","0.04","-8.10","-0.54","0.26","-8.85","-5.47","0.3","-6.36","-1.47","-0.16","-4.11","0.13","-0.05","5.45","-5.33","0.6","-7.74","-0.42","-0.37","1.59","-10.1","-1.18","-5.12","-0.48","0.53","-39.56","6.47","92.07","0.985","7.96","14.03","9.73","50.8","45.00","13.14","17.44","19.96","39.69"
"500","Brady Tkachuk","OTT","L","72","984.6","13.675","12.02","-0.8","5.29","10.32","-1.44","6.79","6.76","-2.19","7.74","0.11","-0.06","1.95","0.77","-0.12","8.92","8.3","0.45","7.12","3.39","-0.75","9.75","0.07","0.36","-5.42","6.54","1.6","5.44","0.12","-0.33","11.36","9.49","-1.91","5.48","-0.07","-0.25","8.62","6.67","91.10","0.978","13.65","17.31","9.38","50.58","59.26","20.05","22.18","17.37","53.58"
"513","Jack Drury","CAR, COL","C","72","756.83333333333","10.511574074074","-2.82","-0.81","-0.62","-1.99","-3.27","1.24","-2.19","-2.33","0.60","-0.98","-0.11","-9.08","-0.47","0.04","-4.61","-4.13","0.36","-3.74","-2.59","1.04","-8.02","-0.5","0.27","-16.38","-2.04","-0.9","-0.75","-0.36","-0.2","-2.61","-0.75","-3.17","1.54","-0.3","-0.34","9.52","6.69","90.14","0.968","9.43","13.79","8.01","46.77","54.09","17.12","19.5","18.95","47.47"
"468","Filip Chytil","NYR, VAN","C","56","715.46666666667","12.77619047619","4.39","-0.82","2.17","4.35","2.21","1.22","3.69","1.61","1.81","-0.08","-0.12","0.33","0.53","0.05","4.18","1.95","1.03","0.81","1.33","1.48","-0.23","-0.03","-0.26","4.79","0.82","-0.6","1.71","-0.26","0.14","-9.15","1.66","-3.12","2.33","0.09","0.05","1.01","7.67","91.76","0.994","10.99","12.41","5.03","46.12","68.59","17.86","17.19","11.41","61.03"
"701","Fedor Svechkov","NSH","C","52","569.1","10.944230769231","-1.79","-0.86","-0.40","-2.77","-0.68","-1.32","-1.85","-1.32","-0.51","-0.89","0.58","-15.45","-0.26","-0.1","-1.62","0.24","1.3","-0.95","-0.75","0.92","-3.78","-0.4","0.29","-14.89","1.32","0.51","0.96","0.06","0.41","-3.59","-1.48","-6.39","2.75","-0.77","-0.03","-37.18","5.69","87.35","0.930","9.91","10.65","2.85","52.19","77.69","19.82","16.13","10.02","66.43"
"444","Nico Hischier","N.J","C","75","1072.75","14.303333333333","10.22","-0.87","4.56","7.61","-0.98","5.09","5.32","-0.38","5.20","0.42","-0.36","8.62","0.55","0.12","3.85","6.42","-0.18","5.76","2.4","-0.21","5.80","0.49","-0.26","16.51","5.36","0.04","5.71","-0.22","0.04","-6.02","12.22","4.89","3.38","0.14","-0.19","16.40","8.32","91.93","1.002","11.24","15.49","12.53","40.61","47.29","22.71","21.76","24.11","48.51"
"677","Owen Power","BUF","D","79","1341.5","16.981012658228","5.25","-0.87","2.60","2.84","-0.4","1.93","1.51","0.75","0.74","-0.1","0.4","-4.40","-0.02","0","-0.28","0.56","-0.64","1.11","-0.81","-0.17","-1.65","0.05","0.02","0.50","1.84","-0.63","2.89","-0.32","0.33","-12.70","7.67","-0.11","3.77","0.14","0.18","-2.37","10.10","89.37","0.995","9.3","12.3","8.59","44.23","52.00","19.23","17.53","18.11","51.50"
"660","Jeff Malott","L.A","L","12","119.48333333333","9.9569444444444","-1.57","-0.88","-0.24","-2.76","-0.31","-1.42","-4.39","2.31","-6.20","-2.62","-0.74","-17.50","-0.72","-0.15","-6.63","-6.17","-3.78","-1.49","-2.68","-3.77","5.80","-1.51","0.33","-41.67","-4.66","0","-5.70","-1.97","-0.9","-68.75","-2.22","3.74","-2.81","0.53","-0.58","75.00","4.08","96.49","1.006","7.53","16.07","9.04","52.22","45.45","17.58","24.1","19.08","47.95"
"47","Gustav Nyquist","MIN, NSH","C, R","79","1014.1833333333","12.83776371308","4.8","-0.89","2.37","3.08","-0.34","2.01","-0.39","-1.52","1.01","-0.36","0.27","-7.45","0.23","0.11","1.15","4","1.24","2.47","1.2","1.01","0.30","-0.21","0.17","-9.34","3.74","0.31","3.94","-0.31","0.1","-12.98","3.73","-2.54","3.03","0.11","0.04","3.75","5.63","89.76","0.954","10.23","12.6","8.22","45.32","55.45","20.35","17.51","16.86","54.69"
"544","Cole Koepke","BOS","L","73","752.48333333333","10.30799086758","-8.66","-0.89","-3.87","-5.08","-3.76","-1.20","-5","-2.78","-2.76","-0.5","-0.78","2.72","-0.32","-0.4","0.46","-7.02","-1.31","-6.76","-2","-2.32","0.17","-0.23","-0.46","6.69","-6.69","1.35","-11.09","-0.19","-0.6","7.38","-9.57","3.09","-6.95","-0.15","0.2","-16.67","9.27","92.28","1.015","5.26","16.43","11.96","52.94","30.56","10.37","21.69","24","30.16"
"634","Anton Lundell","FLA","C","79","992.41666666667","12.56223628692","-5.72","-0.91","-1.79","-4.42","-2.17","-1.00","-2.12","-1.6","-0.16","0.43","-0.44","9.79","-0.33","-0.17","-1.14","-4.66","-0.01","-4.31","-1.45","-1.37","0.31","0.14","-0.3","10.47","-4.28","1.82","-7.59","0.26","-0.23","15.36","-1.27","-3.61","1.45","0.13","0.06","1.11","9.28","92.66","1.019","12.15","11.97","8.34","47.46","59.29","21.7","17.11","16.26","57.17"
"230","Brett Pesce","N.J","D","72","1305.3833333333","18.130324074074","0.58","-0.92","0.67","0.72","-0.95","1.04","1.25","-1.45","2.66","-0.26","0.22","-5.62","0.09","0","0.92","1.17","-1.5","2.61","0.58","0.21","0.84","-0.07","0.3","-8.33","0.79","-2.28","3.88","-0.19","0.06","-5.93","2.37","0.49","0.94","-0.07","-0.18","5.57","7.43","90.48","0.979","7.86","12.41","8.69","41.6","47.50","19.12","18.98","18.62","50.67"
"270","Nick Schmaltz","UTA","C","82","1137.55","13.87256097561","1.26","-0.92","0.91","1.06","0.43","0.31","1.83","0.3","1.29","0.29","0.31","-0.37","0.28","0.16","0.80","1.43","1.57","-0.37","2.15","0.44","3.43","0.72","0.05","12.79","-0.96","1.5","-2.92","-0.12","0.3","-10.29","2.62","-2.53","2.49","-0.48","-0.01","-22.73","8.66","90.52","0.992","12.66","12.24","7.54","45.89","62.66","22.57","16.77","16.67","57.53"
"577","Arthur Kaliyev","NYR","R","14","152.65","10.903571428571","-4.03","-0.92","-1.36","-3.29","5.39","-5.18","-0.49","1.97","-2.24","0.71","-0.93","17.03","-0.61","-0.36","-2.78","-6.57","-1.46","-5.32","-2.8","-2.44","-1.32","0.28","-1.39","52.00","-5.03","1.31","-7.93","0.05","0.67","-7.84","2.17","-2.43","2.32","0.57","-0.05","50.00","10.45","93.15","1.036","11.4","11.4","3.93","55.42","74.36","16.9","16.12","11.79","58.90"
"678","Matt Coronato","CGY","R","77","1090.2","14.158441558442","3.17","-0.93","1.64","3.31","-1.9","3.02","2.61","0.36","1.89","0.19","-0.22","4.95","0.14","-0.05","1.86","2.74","-1.72","4.08","-0.39","0.24","-1.52","0.07","0.19","-2.42","4.17","-2.62","7.55","0.25","-0.62","26.04","0.4","7.46","-3.31","-0.1","0.07","-9.74","7.16","93.07","1.002","9.3","12.38","13.1","43.2","41.52","21.08","18.27","24.22","46.54"
"191","Brett Kulak","EDM","D","82","1475.5333333333","17.994308943089","-3.75","-0.94","-1.06","-2.01","-1.85","0.10","-2.22","-1.14","-0.70","-0.5","0.38","-8.95","-0.26","-0.2","-0.13","-1.98","-1.92","0.24","-1.54","-0.37","-2.25","-0.28","0.21","-9.48","-0.59","-2.07","1.91","-0.25","0.18","-10.72","-5.06","0.94","-2.86","-0.02","0.05","-3.17","7.25","89.09","0.963","7.48","11.1","7.4","43.18","50.27","17.61","16.96","15.57","53.06"
"400","Keaton Middleton","COL","D","41","439.08333333333","10.709349593496","-4.85","-0.94","-1.54","-3.85","-0.87","-1.65","-4.84","-1.95","-2.43","-1.13","-0.42","-7.81","-0.2","-0.16","-0.26","-4.33","0.44","-4.42","-0.56","-0.94","1.08","-0.45","-0.1","-8.71","-5.03","1.84","-8.04","-0.53","-0.09","-8.08","-9.4","-3.79","-2.60","-0.41","-0.36","-2.38","6.59","92.40","0.990","3.69","10.8","5.6","59.03","39.71","10.93","16.94","15.03","42.11"
"418","Brandon Hagel","T.B","L","82","1231.65","15.02012195122","9.61","-0.94","4.45","5.59","-0.25","3.45","2.88","-1.16","3.66","0.66","0.02","5.45","0.61","-0.35","9.49","6.08","-2.81","8.18","3.52","-2.82","14.70","0.58","-0.29","16.14","3.42","0.01","3.94","0.06","0.09","-0.65","3.07","3.6","-0.18","0.06","0.37","-14.15","11.07","92.07","1.031","10.38","14.27","12.37","37.02","45.61","16.95","19.78","22.65","42.80"
"699","Simon Edvinsson","DET","D","78","1424","18.25641025641","0.76","-0.94","0.74","-0.07","-0.74","0.40","-0.78","-1","0.16","0.28","-0.39","7.48","0.19","0.03","1.68","1.49","2.01","-0.38","1.56","-0.05","4.01","0.54","-0.04","12.92","-0.09","2.74","-3.44","-0.47","0.23","-18.72","-2.92","-2.57","-0.30","0.13","-0.77","44.23","9.14","92.30","1.014","6.95","10.83","8.3","44.79","45.58","16.26","16.1","18.88","46.28"
