"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"308","Alex Tuch","BUF","R","75","1054.9666666667","14.066222222222","62.22","60.46","50.72","45.5","43.62","51.05","32.47","28.78","53.02","3.07","2.56","54.55","2.69","2.9","48.15","28.15","29.23","49.06","10.64","12.91","45.17","1.36","1.65","45.28","23.36","21.76","51.76","1.36","0.76","64.29","55.7","50.11","52.64","0.9","0.49","64.71","9.46","91.11","1.006","13.71","15.64","8.47","36.34","61.79","22.47","20.59","18.65","54.63"
"162","Jonathan Huberdeau","CGY","C","81","1107.9666666667","13.678600823045","67.15","60.44","52.63","46.36","42.08","52.42","31.68","29.13","52.09","2.22","2.71","45.05","2.76","2.63","51.18","30.38","28.11","51.94","11.48","11.32","50.36","1.14","1.08","51.22","25.2","22.38","52.96","0.87","1.66","34.29","61.4","49.04","55.59","0.63","0.55","53.33","7.01","90.71","0.977","12.35","12.94","7.15","48.03","63.33","24.96","19.77","15","62.47"
"186","Mathew Dumba","ARI, T.B","D","76","1222.0833333333","16.080043859649","51.4","60.44","45.96","36.72","43.99","45.50","25.38","30.44","45.47","2.26","3.04","42.59","2.32","2.64","46.75","24.74","28.77","46.24","9.97","12.37","44.62","1.28","1.72","42.62","19.7","21.86","47.40","1.05","1.31","44.44","40.64","50.78","44.45","0.28","0.5","36.36","8.90","90.00","0.989","6.33","13.65","9.62","47.53","39.69","14.39","19.34","19.69","42.22"
"450","Boris Katchouk","CHI, OTT","L","59","601.55","10.195762711864","56.45","60.44","48.29","38.9","41.59","48.33","27.43","28.93","48.67","1.5","2.39","38.46","2.24","2.42","48.07","26.83","29.03","48.04","10.27","11.67","46.82","1","1.3","43.48","22.08","23.14","48.82","0.4","0.8","33.33","43.51","47.54","47.78","0.29","0.72","28.57","5.45","91.72","0.972","7.08","8.98","7.18","54.86","49.65","14.36","14.16","16.46","46.60"
"73","John Tavares","TOR","C","80","1107.9333333333","13.849166666667","65.47","60.33","52.04","46.46","43.59","51.59","33.14","30.38","52.17","2.71","2.22","54.95","3.08","2.54","54.77","32.44","25.94","55.57","14.3","11.1","56.29","1.41","1.25","53.06","24.19","19.78","55.01","1.37","0.72","65.52","56.09","50.61","52.57","0.39","0.63","38.46","8.17","92.69","1.009","10.34","13.43","8.5","42.84","54.89","20.2","18.79","17.87","53.06"
"597","Connor Dewar","MIN, TOR","C","74","684.23333333333","9.2463963963964","53.49","60.33","47.00","36.65","41.65","46.81","25.08","28.15","47.12","1.84","2.54","42.00","1.98","2.12","48.27","23.5","26.31","47.18","8.33","9.38","47.03","0.96","0.79","55.00","20.23","22.57","47.27","0.94","1.29","42.11","44.71","56.11","44.35","0.25","1.14","18.18","7.34","90.97","0.983","5.61","13.07","10.79","49.9","34.22","11.57","17.1","21.05","35.48"
"21","Brad Marchand","BOS","L","82","1051.4333333333","12.822357723577","58.21","60.32","49.11","41.09","44.45","48.03","28.02","30.99","47.49","2.85","2.4","54.35","2.62","2.64","49.81","29.1","28.19","50.80","12.27","11.64","51.31","1.37","1.2","53.33","22.45","22.07","50.43","0.91","1.14","44.44","47.23","50.2","48.48","1.15","0.49","70.00","10.18","92.27","1.024","12.55","12.21","11.24","46.62","52.76","20.89","15.58","21.11","49.73"
"153","Mike Reilly","FLA, NYI","D","61","913.18333333333","14.970218579235","63.01","60.32","51.09","45.99","41.85","52.36","32.06","28.84","52.64","2.43","2.56","48.68","2.84","2.35","54.75","27.99","26.68","51.20","12.09","9.99","54.76","1.12","1.05","51.52","21.2","22.25","48.79","1.14","1.23","48.15","56.09","46.98","54.42","0.66","0.85","43.75","7.58","91.12","0.987","9.53","13.21","5.39","54.8","63.88","21.49","19.38","13.27","61.81"
"549","Sean Walker","COL, PHI","D","81","1292.4833333333","15.95658436214","70.33","60.3","53.84","50.88","40.43","55.72","36.12","27.76","56.54","3.3","2.74","54.62","3","2.51","54.45","30.87","28.6","51.91","13.69","11.51","54.33","1.76","1.53","53.52","22.9","22.78","50.14","1.49","1.05","58.54","57.53","50.76","53.13","0.6","0.6","50.00","9.13","90.13","0.993","6.45","10.07","7.98","53.43","44.69","17.64","17.73","17.08","50.80"
"534","Gustav Lindstrom","ANA, MTL","D","46","670.93333333333","14.585507246377","46.77","60.27","43.69","33.27","42.39","43.97","22.71","28.8","44.10","2.5","1.52","62.22","2.03","2.59","43.94","21.19","28.44","42.70","9.39","11.45","45.06","1.61","0.89","64.29","15.74","22.66","40.99","0.48","0.72","40.00","38.24","50.25","43.21","0.78","0.13","85.71","11.02","94.72","1.057","5.72","12.34","7.15","48.11","44.44","11.72","18.15","17.62","39.94"
"666","Santeri Hatakka","N.J","D","12","152.33333333333","12.694444444444","59.87","60.26","49.84","45.3","44.11","50.66","30.72","33.09","48.15","4.33","2.36","64.71","3.05","2.7","53.04","25.6","28.36","47.45","13","10.24","55.93","2.36","1.18","66.67","16.81","24.16","41.03","2.1","1.05","66.67","51.2","48.36","51.43","0.57","0.57","50.00","14.10","92.86","1.070","9.85","14.97","8.67","59.08","53.19","16.94","22.06","15.75","51.81"
"483","Alex Barré-Boulet","T.B","C","36","364.46666666667","10.124074074074","57.45","60.25","48.81","39.18","44.61","46.76","26.67","31.44","45.89","1.81","3.29","35.48","2.49","2.93","45.90","29.14","29.63","49.58","12.84","13.01","49.68","1.48","1.81","45.00","21.73","22.17","49.50","0.22","0.88","20.00","43.04","42.33","50.42","0.24","1.19","16.67","6.79","89.53","0.963","11.36","13.33","4.77","52.68","70.41","16.79","17.78","10.54","61.45"
"159","William Karlsson","VGK","C","70","852.9","12.184285714286","63.45","60.22","51.31","46.01","40.31","53.30","32.29","26.73","54.71","3.24","2.25","58.97","2.84","2.16","56.79","29.41","24.69","54.36","11.19","8.65","56.38","1.27","1.13","52.94","24.29","21.39","53.18","2.16","0.94","69.70","54.87","53.25","50.75","0.51","0.61","45.45","10.02","91.58","1.016","10.13","11.68","9.29","42.42","52.17","19.42","17.16","18.71","50.92"
"119","Cam Fowler","ANA","D","81","1405.0666666667","17.346502057613","51.8","60.21","46.24","37.36","44.67","45.55","25.66","30.53","45.67","1.58","3.16","33.33","2.22","2.76","44.66","23.36","28.23","45.28","9.27","12.04","43.49","0.77","1.62","32.14","18.79","21.58","46.54","0.68","1.59","30.00","46.14","53.23","46.43","0.43","0.49","46.67","6.16","89.65","0.958","8.03","11.62","8.5","39.16","48.58","18.7","17.38","18.45","50.34"
"737","Dylan Guenther","ARI","R","45","528.71666666667","11.749259259259","60.6","60.15","50.19","44.49","43.69","50.45","30.3","29.73","50.47","2.95","2.72","52.00","2.48","2.47","50.08","30.07","26.55","53.11","10.1","10.78","48.37","1.48","1.25","54.17","26.63","21.03","55.87","1.06","1.21","46.67","43.93","55.9","44.01","0.98","0.82","54.55","9.74","90.84","1.006","7.72","12.37","7.83","50.5","49.64","15.32","18.04","17.82","46.23"
"34","Kevin Shattenkirk","BOS","D","61","838.36666666667","13.743715846995","57.47","60.12","48.87","40.87","41.37","49.70","27.91","26.69","51.11","2.65","2.65","50.00","2.61","2.38","52.35","28.2","25.62","52.39","12.52","9.73","56.27","1.65","1.29","56.10","20.9","21.18","49.66","0.86","1.15","42.86","46.62","48.17","49.18","0.52","0.72","41.67","9.49","90.08","0.996","9.45","10.66","5.94","51.82","61.40","19.32","15.82","14.74","56.72"
"510","Nick Suzuki","MTL","C","82","1239.5166666667","15.116056910569","58.76","60.12","49.43","43.08","43.13","49.97","29.62","29.09","50.45","2.81","2.47","53.21","2.73","2.67","50.58","27.59","30.74","47.30","10.5","11.28","48.22","1.45","0.97","60.00","22.78","25.95","46.75","1.23","1.48","45.24","50.41","45.59","52.51","0.56","0.56","50.00","9.48","91.51","1.010","11.04","14.23","8.52","36.35","56.44","19.07","19.51","17.43","52.25"
"39","David Perron","DET","L","76","922.06666666667","12.132456140351","50.63","60.06","45.74","35.53","43.79","44.79","24.53","30.58","44.51","2.47","2.93","45.78","2.02","2.71","42.78","22.19","29.09","43.27","7.94","11.39","41.08","1.17","1.69","40.91","19","23.6","44.60","0.95","1.3","42.31","46.06","51.13","47.39","0.85","0.38","69.23","10.08","90.43","1.005","9.04","16.01","12.23","46.98","42.51","17.11","21.15","23.3","42.35"
"270","Seth Jones","CHI","D","67","1257.7333333333","18.772139303483","53.1","60.06","46.92","38.4","43.79","46.72","28","30.77","47.65","2.05","2.43","45.74","2.26","2.7","45.60","23.66","29.05","44.89","8.87","12.59","41.33","1","1.19","45.65","19.72","21.94","47.33","1.02","0.7","59.26","45.89","52.58","46.61","0.41","1.03","28.57","7.33","92.09","0.994","8.3","12.02","8.21","38.5","50.29","19.89","18.22","19.51","50.48"
"446","Dante Fabbro","NSH","D","56","813.48333333333","14.526488095238","62.84","60.04","51.14","46.1","41.89","52.39","30.98","29.95","50.85","2.8","2.36","54.29","3.06","2.46","55.38","31.05","26.55","53.91","12.69","9.81","56.39","1.33","0.81","62.07","24.49","22.32","52.31","1.28","1.18","52.00","51.56","50.61","50.47","0.75","0.85","46.67","9.05","92.12","1.012","9.51","11.14","6.05","47.5","61.14","20.21","17.85","15.78","56.15"
"628","Kaedan Korczak","VGK","D","26","400.71666666667","15.412179487179","60.04","60.04","50.00","41.78","40.58","50.73","29.8","25.15","54.22","2.99","1.35","68.97","2.57","2.25","53.38","28.45","26.05","52.20","11.23","10.48","51.72","1.5","0.9","62.50","22.96","20.76","52.51","1.8","0.6","75.00","48.88","51.04","48.92","0.22","0","100.00","10.05","94.64","1.047","8.09","14.07","8.24","45.07","49.54","15.42","19.61","17.07","47.47"
"344","Pierre Engvall","NYI","L","74","1004.7","13.577027027027","62.23","60.02","50.90","45.33","42.52","51.60","32.49","29.2","52.66","2.15","1.91","52.94","2.9","2.54","53.30","30.16","28.13","51.74","13.02","10.51","55.33","1.13","0.96","54.29","22.85","23.49","49.31","1.27","0.88","59.26","49.95","47.7","51.15","0.09","0.43","16.67","6.62","93.46","1.001","10.09","13.14","5.67","47.95","64.02","17.86","18.15","13.68","56.63"
"366","Jansen Harkins","PIT","C","45","356.95","7.9322222222222","55.47","60.01","48.03","38.83","41.52","48.33","26.56","27.4","49.22","1.01","1.68","37.50","1.93","2.34","45.23","23.7","26.56","47.16","9.08","10.59","46.15","0.34","0.67","33.33","19.5","21.29","47.80","0.45","1.12","28.57","39.58","56.09","41.37","0.49","0.24","66.67","3.80","93.87","0.977","3.19","12.27","16.3","57.49","16.38","5.55","16.64","29.25","15.94"
"665","Aliaksei Protas","WSH","C","78","950.16666666667","12.181623931624","56.83","59.99","48.65","40.41","42.31","48.85","28.35","29.17","49.29","2.65","2.65","50.00","2.65","2.56","50.92","27.22","26.52","50.65","11.24","10.92","50.71","1.58","1.7","48.08","21.3","20.8","50.60","0.76","1.01","42.86","42.14","53.09","44.25","0.73","0.27","72.73","9.35","90.91","1.003","6.95","14.97","10.48","46.79","39.86","12.44","19.2","19.07","39.48"
"62","TJ Brodie","TOR","D","78","1422.85","18.241666666667","59.37","59.92","49.77","43.18","42.72","50.27","30.32","28.51","51.54","2.95","2.7","52.24","2.67","2.72","49.50","27.87","28.76","49.22","11.89","12.4","48.96","1.73","1.43","54.67","21.31","21.82","49.41","1.24","0.9","57.89","51.53","47.69","51.93","0.43","0.85","33.33","9.74","90.53","1.003","8.81","14.08","8.81","49.17","50.00","18.34","19.99","18.22","50.17"
"355","Colin White","MTL, PIT","C","28","245.33333333333","8.7619047619048","50.63","59.92","45.80","33.51","39.86","45.67","22.26","25.19","46.91","0.98","1.96","33.33","2.01","2.32","46.35","22.5","26.17","46.23","9.29","10.52","46.91","0.49","1.47","25.00","17.61","20.87","45.76","0.65","0.65","50.00","37.45","48.4","43.62","0","0","-","4.40","92.23","0.966","5.63","13.45","8.07","54.05","41.07","11.74","18.59","17.61","40.00"
"678","Drew O'Connor","PIT","L","79","1068.3833333333","13.523839662447","63.29","59.92","51.37","46.05","44.03","51.12","32.12","29.03","52.53","2.75","2.36","53.85","2.96","2.91","50.50","29.71","29.37","50.29","13.42","12.07","52.64","1.18","1.52","43.75","21.72","23.06","48.49","1.2","0.52","69.57","52.16","46.48","52.88","0.97","0.65","60.00","8.57","91.88","1.004","8.48","13.76","6.8","50.15","55.51","15.89","19.21","16.17","49.56"
"293","Frederick Gaudreau","MIN","C","67","708.21666666667","10.57039800995","52.1","59.9","46.52","36.94","41.26","47.24","24.06","28.55","45.73","1.27","2.97","30.00","1.87","2.4","43.85","21.01","25.84","44.85","8.39","10.42","44.59","0.93","2.03","31.43","16.83","20.56","45.02","0.23","0.9","20.00","48.34","56.66","46.04","0.24","0.37","40.00","5.28","89.61","0.949","8.13","11.27","11.69","40.92","41.03","16.35","17.96","21.35","43.37"
"747","Simon Edvinsson","DET","D","16","265.45","16.590625","55.83","59.9","48.24","40.01","42.27","48.63","28.48","30.06","48.65","2.94","2.94","50.00","2.42","2.5","49.16","28.03","26.67","51.24","10.4","9.04","53.49","1.36","1.58","46.15","23.51","23.51","50.00","1.51","1.21","55.56","47.34","53.54","46.93","0.65","0.65","50.00","10.32","90.23","1.005","7.46","10.17","7.23","52.21","50.77","15.82","15.82","18.08","46.67"
"255","Michael McCarron","NSH","R","70","780.41666666667","11.14880952381","55.2","59.89","47.96","40.9","42.44","49.08","27.68","31.44","46.81","2.46","2.38","50.79","2.63","2.59","50.41","26.52","26.75","49.78","12.61","10.53","54.49","1.31","0.92","58.62","18.55","21.63","46.17","1.23","1.33","48.00","40.76","50.53","44.65","0.22","0.67","25.00","8.89","92.42","1.013","5.46","15.68","9","51.28","37.77","10.76","21.37","19.22","35.90"
"320","Nicolas Aube-Kubel","WSH","R","60","714.38333333333","11.906388888889","45.69","59.88","43.28","31.33","42.67","42.34","20.75","27.55","42.96","2.18","1.76","55.32","1.66","2.3","41.92","19.99","24.69","44.74","7.22","10.5","40.76","1.01","1.01","50.00","17.02","18.93","47.35","0.78","0.34","70.00","31.78","65.15","32.79","0.85","0.73","53.85","10.53","93.60","1.041","2.18","13.61","21.17","41.32","9.35","4.96","16.8","34.35","12.61"
"695","Dawson Mercer","N.J","C","82","1108.3666666667","13.516666666667","58.36","59.87","49.36","40.71","42.93","48.67","27.39","29.94","47.78","2.11","2.92","41.94","2.73","2.77","49.63","26.2","28.15","48.21","11.21","12.07","48.14","1.3","1.41","48.00","19.99","21.44","48.26","0.79","1.3","37.93","50.43","47.07","51.72","0.31","0.78","28.57","7.71","90.24","0.979","9.64","14.78","8.34","46.39","53.61","16.51","19.81","16.02","50.75"
"746","Joshua Roy","MTL","R","23","251.53333333333","10.936231884058","60.59","59.87","50.30","44.84","41.51","51.93","30.06","30.06","50.00","2.86","3.1","48.00","3.13","2.32","57.38","27.67","26.48","51.10","12.88","10.26","55.67","1.43","1.43","50.00","19.72","21.63","47.69","0.32","1.59","16.67","50.99","46.51","52.30","1.72","0.69","71.43","9.52","89.68","0.992","8.11","11.69","7.39","51.52","52.31","15.98","17.41","15.5","50.76"
"539","Emil Bemstrom","CBJ, PIT","C, R","56","545.56666666667","9.7422619047619","56.53","59.83","48.58","40.25","40.8","49.66","28.04","28.92","49.23","2.31","2.64","46.67","2.16","2.47","46.67","23.43","26.17","47.23","8.25","10.12","44.91","0.88","1.43","38.10","20.24","21.41","48.59","0.88","1.32","40.00","51.31","49.4","50.95","1.11","0.32","77.78","8.24","90.87","0.991","8.8","10.89","7.04","53.34","55.56","17.93","16.61","15.62","53.44"
"229","Alex Kerfoot","ARI","C","82","1027.15","12.526219512195","56.02","59.82","48.36","38.26","42.76","47.22","24.83","29.38","45.80","2.51","2.86","46.74","2.32","2.6","47.21","26.46","28.56","48.09","10.81","10.46","50.82","1.64","1.17","58.33","20.87","24.14","46.37","0.62","1.56","28.57","47.93","51.22","48.34","0.59","0.76","43.75","10.12","90.26","1.004","9.87","13.2","11.51","43.75","46.17","17.7","18.11","20.21","46.69"
"335","Danton Heinen","BOS","L","74","930.75","12.577702702703","55.44","59.82","48.10","40.29","44.29","47.64","28.56","29.91","48.84","3.03","2.13","58.75","2.57","2.73","48.47","26.43","26.95","49.52","10.57","12.05","46.72","1.42","1.22","53.66","21.14","19.85","51.57","1.63","0.77","67.86","43.48","51.49","45.78","0.56","0.47","54.55","10.61","92.89","1.035","8.25","12.96","9.48","49.64","46.55","14.89","17.6","18.11","45.12"
"726","Matthew Kessel","STL","D","39","619.81666666667","15.892735042735","50.05","59.82","45.55","35.72","41.72","46.13","24.68","27.3","47.49","1.84","1.84","50.00","2.12","2.67","44.26","22.36","28.85","43.67","8.81","12.39","41.55","1.06","1.16","47.83","18.07","21.94","45.16","0.39","0.77","33.33","39.71","47.82","45.37","0.7","0.14","83.33","7.45","93.26","1.007","5.42","12.78","6","52.18","47.46","14.71","17.52","16.26","47.50"
"532","Neal Pionk","WPG","D","82","1360.95","16.596951219512","58.19","59.78","49.33","41.13","42.94","48.93","27.82","30.24","47.91","2.56","2.29","52.73","2.38","2.54","48.35","24.78","27.33","47.55","10.27","11.64","46.88","1.28","1.37","48.33","19.34","20.93","48.03","1","0.94","51.52","51.26","51.58","49.85","0.76","0.32","70.59","9.19","92.42","1.016","8.29","12.87","9.13","48.41","47.59","15.92","18.25","18.69","45.99"
"698","Tim Stützle","OTT","C","75","1183.2333333333","15.776444444444","66.02","59.73","52.50","46.91","42.7","52.35","32.76","31.39","51.07","2.94","3.4","46.40","2.79","2.82","49.78","29.11","29.61","49.57","11.61","12.47","48.21","1.52","1.47","50.85","23.33","22.85","50.51","1.62","1.56","51.06","56.11","47.98","53.91","0.29","1.1","21.05","8.98","89.18","0.982","8.42","10.9","7.25","46.8","53.72","17.19","16.28","16.63","50.82"
"134","Sam Carrick","ANA, EDM","C","77","698.28333333333","9.0686147186147","51.04","59.72","46.08","37.38","41.93","47.13","25.26","28.96","46.59","1.29","2.41","34.88","2.04","2.49","45.04","20.45","29.04","41.32","8.68","12.03","41.91","0.77","1.2","39.13","15.7","22.68","40.90","0.34","1.37","20.00","43.56","47.78","47.69","0.37","0.25","60.00","5.10","91.69","0.968","7.22","12.63","10.05","51.81","41.79","12.8","17.53","19.42","39.73"
"653","Jakob Pelletier","CGY","L","13","116.55","8.9653846153846","48.39","59.72","44.76","33.46","42.73","43.92","24.2","26.77","47.47","2.57","2.06","55.56","1.9","2.46","43.57","16.47","29.86","35.56","7.21","9.27","43.75","1.54","0","100.00","12.36","27.46","31.03","0","2.06","0.00","40.9","46.1","47.01","1.49","0.74","66.67","10.64","92.31","1.029","3.6","13.9","13.38","57.14","21.21","12.87","18.53","22.14","36.76"
"137","John Klingberg","TOR","D","14","228.15","16.296428571429","64.43","59.7","51.91","45.23","43.13","51.19","30.51","29.98","50.43","2.37","3.68","39.13","2.56","3.43","42.69","26.3","31.82","45.25","10.52","16.04","39.60","1.31","2.63","33.33","21.04","21.04","50.00","0.7","0.7","50.00","63.44","37.61","62.78","0.76","0.76","50.00","7.76","87.72","0.955","9.73","9.47","4.73","57.07","67.27","21.3","13.15","11.05","65.85"
"123","Jeff Skinner","BUF","L","74","949.08333333333","12.82545045045","62.71","59.68","51.24","46.59","44.38","51.22","32.37","29.9","51.98","2.97","2.4","55.29","2.69","3","47.26","29.59","30.41","49.32","10.24","13.59","42.97","1.01","1.58","39.02","25.79","22.42","53.50","2.02","0.67","75.00","52.6","45.38","53.68","0.55","0.46","54.55","9.18","91.97","1.011","13.47","14.79","6.64","41.35","66.98","22.19","18.46","14.22","60.94"
"74","Victor Hedman","T.B","D","78","1358.3166666667","17.414316239316","64.14","59.63","51.82","45.94","43.24","51.51","30.7","30.61","50.07","3.18","2.65","54.55","2.83","2.9","49.32","30.35","28.49","51.58","12.68","11.62","52.18","1.77","1.28","57.97","23.56","22.5","51.15","1.12","1.24","47.50","54.74","47.22","53.69","0.83","0.64","56.52","10.36","91.34","1.017","8.48","10.03","6.76","44.17","55.65","21.73","17.27","15.37","58.57"
"658","Pavel Dorofeyev","VGK","L","47","570.53333333333","12.139007092199","62.68","59.63","51.25","44.38","40.7","52.16","30.81","27.45","52.89","3.15","2.1","60.00","2.7","2.25","54.48","27.55","25.24","52.19","10.83","9.78","52.55","1.58","0.95","62.50","22.29","20.61","51.96","1.96","0.7","73.68","57.72","51.5","52.85","0.15","0.91","14.29","10.24","92.34","1.026","11.15","11.15","9.89","41.22","53.00","21.56","17.56","18.3","54.09"
"107","Justin Holl","DET","D","38","521.31666666667","13.718859649123","49.84","59.62","45.53","35.91","44.77","44.51","24.51","30.27","44.75","3.11","2.42","56.25","2.14","2.76","43.72","22.67","27.85","44.87","8.29","11.16","42.60","1.5","1.61","48.15","19.18","22.25","46.30","1.53","0.92","62.50","43.22","51.04","45.86","0.66","0.17","80.00","12.68","92.02","1.047","8.52","12.66","6.68","48.57","56.06","17.26","18.88","15.77","52.26"
"318","Marcus Pettersson","PIT","D","82","1556.4166666667","18.980691056911","65.73","59.6","52.45","47.53","43.91","51.98","33.46","28.95","53.61","3.35","2.58","56.49","2.9","2.69","51.94","31.57","27.52","53.42","13.07","11.14","53.98","1.77","1.66","51.69","24.67","21.85","53.04","1.39","0.57","71.05","54.79","52.34","51.14","0.78","0.72","51.85","10.02","91.08","1.011","7.02","12.84","8.17","39.28","46.19","19.12","21.59","20.01","48.87"
"359","Vince Dunn","SEA","D","59","1113.7666666667","18.877401129944","65.35","59.58","52.31","44.07","45.04","49.46","30.38","30.71","49.74","2.48","1.78","58.23","2.55","2.62","49.33","29.14","26.02","52.83","10.56","11.15","48.64","1.13","1.13","50.00","24.78","19.82","55.56","0.93","0.65","59.09","58.91","51.12","53.54","0.93","0.23","80.00","8.16","94.21","1.024","9.8","13.63","6.3","41.1","60.87","22.73","18.32","15.25","59.86"
"121","Austin Watson","T.B","L","33","234.68333333333","7.1116161616162","42.95","59.57","41.90","27.87","39.12","41.60","17.9","25.57","41.18","1.79","1.28","58.33","1.48","2.23","39.95","18.41","23.01","44.44","5.37","8.18","39.62","0.77","1.02","42.86","17.39","19.77","46.79","1.02","0.34","75.00","38.78","56.13","40.86","0.37","0","100.00","10.00","95.00","1.050","8.18","16.62","8.44","60.34","49.23","12.78","22.5","18.15","41.32"
"593","Jordan Harris","MTL","D","56","849.08333333333","15.162202380952","56.67","59.57","48.75","39.5","41.27","48.91","26.43","28.83","47.83","2.33","2.33","50.00","2.59","2.67","49.22","25.51","28.12","47.56","10.67","11.02","49.19","1.2","1.34","47.22","19.79","22.8","46.46","0.94","0.75","55.56","42.56","44.91","48.66","0.61","0.61","50.00","8.82","91.91","1.007","3.67","9.82","6.15","46.57","37.41","11.94","17.31","14.13","45.80"
"196","Cody Ceci","EDM","D","79","1326.7","16.793670886076","62","59.56","51.00","44.18","44.41","49.87","30.57","29.98","50.49","2.67","2.49","51.75","3.05","2.72","52.84","30.8","28.31","52.10","13.93","11.8","54.13","1.36","1.49","47.62","22.49","22.01","50.54","1.21","0.96","55.56","49.65","49.39","50.13","0.59","0.39","60.00","8.73","91.70","1.004","7.55","13.34","7.15","39.71","51.38","17.05","20.31","17.46","49.41"
"103","Radko Gudas","ANA","D","66","1056.85","16.012878787879","55.64","59.55","48.30","40.14","41.67","49.06","26.8","28.16","48.76","2.61","2.33","52.87","2.26","2.27","49.87","22.88","27.31","45.59","9.31","10.9","46.07","1.59","1.25","56.00","18.09","21.88","45.27","0.98","0.91","52.00","46","51.5","47.18","0.41","0.57","41.67","9.75","91.73","1.015","3.92","12.6","8.74","46.84","30.94","12.66","17.66","19.19","39.75"
"415","Mason Appleton","WPG","C","82","1138.7333333333","13.886991869919","59.96","59.54","50.18","43.89","43","50.52","29.66","30.09","49.65","2.21","1.58","58.33","2.71","2.51","51.91","28.03","26.35","51.55","12.22","11.38","51.79","1.42","0.95","60.00","21.08","19.95","51.37","0.63","0.63","50.00","46.43","54.8","45.86","0.46","0.23","66.67","7.46","94.75","1.022","7.85","17.34","9.54","40.41","45.15","12.65","22.87","20.29","38.40"
"550","Mark Kastelic","OTT","C","63","474.63333333333","7.5338624338624","55.75","59.54","48.36","37.8","39.06","49.18","25.66","26.93","48.80","1.9","2.4","44.12","2.16","2.23","49.24","23.26","25.79","47.42","9.23","9.35","49.66","1.14","1.14","50.00","18.71","21.91","46.06","0","1.01","0.00","48.94","50.58","49.17","1.1","0.73","60.00","7.39","91.08","0.985","9.23","12.51","8.34","61.44","52.52","16.56","16.81","16.43","50.19"
"305","Dylan Larkin","DET","C","68","954.66666666667","14.039215686275","63.48","59.52","51.61","46.57","43.55","51.67","31.61","30.86","50.60","3.46","3.14","52.38","2.52","2.71","48.15","26.9","27.28","49.65","8.74","11.38","43.44","1.01","1.63","38.10","24.22","21.2","53.32","2.01","1.51","57.14","58.19","52.84","52.41","1.36","0.54","71.43","10.93","89.82","1.008","8.86","15.84","9.99","41.42","47.00","17.16","21.05","19.55","46.75"
"256","Shea Theodore","VGK","D","47","834.1","17.746808510638","63.73","59.49","51.72","45.68","40.57","52.96","31.94","28.2","53.11","2.88","2.01","58.82","2.9","2.54","53.32","29.42","28.7","50.62","10.86","11.08","49.51","1.44","0.86","62.50","24.75","23.5","51.29","1.53","0.96","61.54","58.81","46.86","55.65","0.42","0.62","40.00","9.01","92.86","1.019","11.51","12.37","8.85","39.78","56.54","23.88","18.92","17.41","57.84"
"286","Nathan Walker","STL","L","45","469.98333333333","10.444074074074","46.47","59.49","43.86","31.92","40.85","43.86","22.6","28.09","44.58","1.66","1.91","46.43","1.76","2.57","40.63","20.43","26.81","43.24","8.04","10.98","42.28","0.64","1.15","35.71","16.51","21.11","43.89","0.68","0.68","50.00","34.85","47.02","42.57","0.74","0.37","66.67","7.34","93.18","1.005","5.36","14.81","6.38","49.15","45.65","9.83","19.02","13.79","41.62"
"182","Luke Glendening","T.B","C","81","737.36666666667","9.10329218107","41.74","59.48","41.24","27.34","40.36","40.38","17.66","28.07","38.61","1.3","1.95","40.00","1.42","2.43","36.91","18.23","24.9","42.26","6.27","9.68","39.29","0.9","1.22","42.31","15.95","20.29","44.01","0.54","0.65","45.45","34.79","55.83","38.39","0","0.35","0.00","7.37","93.04","1.004","8.38","15.3","16.93","50.12","33.12","13.43","20.99","27.83","32.54"
"692","Jack Quinn","BUF","R","27","327.85","12.142592592593","64.97","59.48","52.21","46.3","45.02","50.70","33.31","31.66","51.27","3.48","3.11","52.78","2.96","2.86","50.86","29.65","26.54","52.77","10.8","12.26","46.83","1.65","1.46","52.94","25.13","19.03","56.91","2.2","0.98","69.23","54.46","52.08","51.12","0.26","1.32","16.67","10.44","90.17","1.006","11.53","11.35","7.87","45.75","59.43","20.5","15.37","15.01","57.73"
"582","Jack McBain","ARI","C","67","714.48333333333","10.663930348259","58.03","59.46","49.39","40.39","44.93","47.34","28.72","29.73","49.14","3.19","2.6","55.07","2.76","2.68","50.73","28.64","26.54","51.90","12.93","11","54.04","1.76","0.92","65.63","20.94","20.71","50.27","1.46","1.23","54.17","45.24","53.25","45.94","0.49","1.09","30.77","11.11","91.24","1.024","8.82","17.05","8.99","51.23","49.53","17.64","22.93","17.89","49.65"
