"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"2","Alex Ovechkin","WSH","L","59","265.06666666667","4.4926553672316","0.91","2.49","1.58","0.91","3.4","53.57","13.36","6.78","1.54","25.8","20.15","8.15","1.81","0","1.81","0","0","0","0","0","0.23","2.26","0","1.13","0.91","0","0","0","-"
"10","Alex Killorn","ANA","L","56","66.216666666667","1.1824404761905","1.81","0.91","0","0.91","2.72","42.86","2.72","66.67","0.75","12.69","7.25","9.06","1.81","0","0.91","0","0","0","0","0","0","0","0","0","0","0","5.44","0.91","77.67"
"5","Anze Kopitar","L.A","C","41","134.26666666667","3.2747967479675","1.34","1.79","0.89","0.89","3.13","63.64","8.04","16.67","1.75","15.19","11.62","11.62","7.6","0","1.79","1.79","0.89","0.89","0","0","0","3.57","0","0.45","0.45","0.45","42.9","23.68","28.79"
"228","Simon Holmstrom","NYI","R","56","68.266666666667","1.2190476190476","0","2.64","1.76","0.88","2.64","75.00","2.64","0.00","1.06","13.18","10.55","7.91","1.76","0","1.76","0","0","0","0","0","0","1.76","0","0","1.76","0","0.88","0","87.89"
"297","Adam Fantilli","CBJ","C","56","136.38333333333","2.4354166666667","1.32","2.2","1.32","0.88","3.52","42.11","14.96","8.82","2.34","28.6","20.24","12.76","3.08","0","2.2","1.76","0.88","0.88","0","0","0.44","1.32","0.44","0","3.52","0.44","14.52","10.56","25.47"
"276","Jackson Blake","CAR","R","57","137.63333333333","2.4146198830409","1.31","2.18","1.31","0.87","3.49","57.14","11.33","11.54","2.05","20.05","16.57","17","7.85","0","3.05","0.87","0.44","0.44","0","0","1.74","3.05","1.31","0","2.62","0","0","0","-"
"157","Troy Terry","ANA","R","45","139.06666666667","3.0903703703704","0","3.88","3.02","0.86","3.88","56.25","7.77","0.00","1.89","18.98","14.67","12.94","6.47","0","3.02","0","0","0","0","0","0","0.43","0.43","0","0.86","0.43","0","0","-"
"259","Mason Lohrei","BOS","D","52","69.816666666667","1.3426282051282","1.72","2.58","1.72","0.86","4.3","62.50","9.45","18.18","0.96","24.06","16.33","4.3","0.86","0","0","0","0","0","0","0","0","2.58","1.72","0","2.58","0.86","0","0","-"
"279","Ryan Greene","CHI","C","56","69.566666666667","1.2422619047619","0.86","2.59","1.72","0.86","3.45","40.00","5.17","16.67","0.62","7.76","6.04","6.9","2.59","0","0.86","0","0","0","0","0","0","2.59","0.86","0.86","1.72","0","18.11","23.29","37.73"
"6","Kris Letang","PIT","D","50","70.933333333333","1.4186666666667","0.85","5.92","5.08","0.85","6.77","66.67","4.23","20.00","0.28","10.15","6.77","0.85","0","0","0","0","0","0","0","0","0","4.23","0.85","2.54","0","1.69","0","0","-"
"114","Travis Sanheim","PHI","D","56","70.433333333333","1.2577380952381","0.85","1.7","0.85","0.85","2.56","60.00","4.26","20.00","0.72","16.19","8.52","4.26","0.85","0","2.56","0","0","0","0","0","0","0.85","0","0","0","2.56","0","0","-"
"192","Fabian Zetterlund","OTT","L","57","70.366666666667","1.2345029239766","3.41","0.85","0","0.85","4.26","83.33","11.08","30.77","1.88","24.73","17.05","15.35","6.82","0","1.71","0","0","0","0","0","0","0.85","0","0.85","0.85","0.85","0.85","0","85.27"
"242","Alexander Nikishin","CAR","D","56","70.866666666667","1.2654761904762","1.69","3.39","2.54","0.85","5.08","50.00","10.16","16.67","1.08","22.01","15.24","6.77","0.85","0","0.85","1.69","0.85","0.85","0","0","0.85","3.39","0","0","1.69","1.69","0","0","-"
"270","Matthew Knies","TOR","L","54","141.25","2.6157407407407","1.7","1.27","0.42","0.85","2.97","43.75","11.89","14.29","2.46","15.72","14.87","15.29","12.32","0","2.55","0","0","0","0","0","0","0.85","0.42","0.85","0.42","0","0","0","-"
"46","Zach Hyman","EDM","L","39","143.63333333333","3.682905982906","3.34","1.67","0.84","0.84","5.01","36.36","12.11","27.59","3.3","17.96","16.29","17.96","15.46","0","3.34","0.84","0.42","0.42","0","0","0.42","1.25","0","1.25","0.84","0","0","0","-"
"186","Martin Necas","COL","C","52","213.4","4.1038461538462","1.12","1.97","1.12","0.84","3.09","45.83","9.28","12.12","1.35","16.59","14.06","7.03","3.94","0","0.56","0","0","0","0","0","0.28","4.5","0.84","0.28","2.53","0.28","0.28","1.12","5.62"
"86","Anthony Duclair","NYI","L","54","72.016666666667","1.3336419753086","3.33","1.67","0.83","0.83","5","54.55","13.33","25.00","2.96","20.83","17.5","16.66","10.83","0","5","3.33","1.67","1.67","0","0","0","0","0","0","0.83","0.83","0","0","-"
"292","Connor Bedard","CHI","C","44","149.18333333333","3.3905303030303","2.41","3.62","2.82","0.8","6.03","83.33","14.88","16.22","1.73","27.75","20.91","14.48","1.61","0","2.01","1.61","0.8","0.8","0","0","0.4","6.03","0.4","0","1.61","0.4","5.63","2.01","29.64"
"235","Dylan Holloway","STL","L","34","76.016666666667","2.2357843137255","0.79","1.58","0.79","0.79","2.37","50.00","11.84","6.67","1.11","20.52","14.21","14.21","3.16","0","3.16","0","0","0","0","0","0","3.95","0.79","1.58","2.37","0","0.79","0","78.93"
"290","Ethen Frank","WSH","C","48","77.833333333333","1.6215277777778","1.54","1.54","0.77","0.77","3.08","66.67","7.71","20.00","1.32","12.33","9.25","9.25","5.4","0","0.77","3.08","1.54","1.54","0","0","0","0","0","1.54","3.08","0","0","0","-"
"121","Brandon Montour","SEA","D","38","78.516666666667","2.0662280701754","0.76","3.82","3.06","0.76","4.59","75.00","12.23","6.25","1.55","29.04","18.34","9.17","1.53","0","3.06","3.06","1.53","1.53","0","0","0","1.53","0","1.53","0","0","0","0","-"
"156","Kirill Kaprizov","MIN","L","58","239.45","4.1284482758621","3.26","3.01","2.26","0.75","6.26","67.57","16.29","20.00","3.13","30.57","26.31","18.04","7.27","0","5.76","0.5","0.25","0.25","0","0","0.25","3.01","1","0.25","2.26","0.25","0","0","-"
"25","Ryan O'Reilly","NSH","C","57","162.8","2.8561403508772","1.11","4.42","3.69","0.74","5.53","62.50","6.63","16.67","1.4","9.95","8.85","8.85","6.27","0","0.37","0.74","0.37","0.37","0","0","0","0.74","0","0","1.11","0.37","32.8","24.69","21.03"
"184","Morgan Frost","CGY","C","56","163.96666666667","2.9279761904762","1.83","2.2","1.46","0.73","4.03","52.38","9.51","19.23","2.04","16.47","13.54","11.34","7.68","0","2.2","2.2","1.1","1.1","0","0","0","1.46","0.37","0.37","0","0","28.54","17.2","22.83"
"289","Nick Blankenburg","NSH","D","45","83.083333333333","1.8462962962963","2.17","2.89","2.17","0.72","5.06","87.50","8.67","25.00","1.25","19.5","13","10.11","2.17","0","2.17","0","0","0","0","0","0.72","4.33","1.44","0.72","0.72","0.72","0","0","-"
"254","Alex Laferriere","L.A","R","56","84.733333333333","1.5130952380952","0","0.71","0","0.71","0.71","33.33","8.5","0.00","1.82","16.99","13.45","9.91","5.66","0.71","1.42","0","0","0","0","0","0.71","1.42","0","2.12","2.83","0","5.66","4.96","37.77"
"122","Ryan Donato","CHI","C","57","85.416666666667","1.4985380116959","0.7","0.7","0","0.7","1.4","28.57","10.54","6.67","1.72","22.48","16.86","13.35","4.21","0","1.4","1.4","0.7","0.7","0","0","0","4.92","0","1.4","6.32","0","9.13","11.94","30.44"
"286","Juraj Slafkovský","MTL","L","57","174.06666666667","3.0538011695906","3.45","2.41","1.72","0.69","5.86","53.13","10.69","32.26","2.53","18.96","14.82","15.17","9.31","0","1.38","1.38","0.69","0.69","0","0","0.69","2.41","1.38","0.34","2.41","0.34","2.76","4.48","13.13"
"15","Drew Doughty","L.A","D","48","90.366666666667","1.8826388888889","0","0.66","0","0.66","0.66","50.00","9.3","0.00","1.18","29.21","15.94","8.63","1.99","0","3.32","0","0","0","0","0","0","1.33","1.33","0.66","1.33","0.66","0","0","-"
"142","Brock Boeser","VAN","R","50","181.51666666667","3.6303333333333","0.66","2.31","1.65","0.66","2.97","40.91","8.26","8.00","1.78","22.15","14.87","14.21","6.28","0","1.65","0","0","0","0","0","0","1.65","0","0.33","0.99","0","1.98","1.65","18.03"
"288","Shane Wright","SEA","C","56","90.55","1.6169642857143","1.33","1.99","1.33","0.66","3.31","45.45","7.95","16.67","1.98","16.57","13.91","11.93","6.63","0","1.99","0","0","0","0","0","0.66","1.33","0","0","3.31","0.66","11.93","15.24","29.09"
"120","Adrian Kempe","L.A","R","56","183.86666666667","3.2833333333333","0.98","2.28","1.63","0.65","3.26","50.00","12.07","8.11","1.39","29.7","18.93","13.38","2.61","0","3.59","3.26","1.63","1.63","0","0","0.33","1.31","0","0.33","0.33","0.33","3.59","8.16","9.97"
"146","Thomas Chabot","OTT","D","42","93.116666666667","2.2170634920635","1.29","2.58","1.93","0.64","3.87","66.67","9.02","14.29","0.59","23.84","11.6","6.44","0","0","2.58","0","0","0","0","0","0","1.29","0","0.64","0","1.93","0","0","-"
"149","Joel Eriksson Ek","MIN","C","52","187.3","3.6019230769231","1.6","2.56","1.92","0.64","4.16","44.83","12.49","12.82","3.19","19.86","17.3","16.66","12.49","0","3.52","1.28","0.64","0.64","0","0","0.32","2.24","0","2.56","0.64","0","35.88","27.23","18.21"
"116","Tony DeAngelo","NYI","D","58","94.783333333333","1.6341954022989","0.63","1.9","1.27","0.63","2.53","66.67","7.6","8.33","0.64","24.05","12.66","8.86","0.63","0","1.27","0","0","0","0","0","0","5.06","0","0","1.9","1.9","0","0","-"
"213","Yegor Sharangovich","CGY","C","52","95.8","1.8423076923077","1.88","1.25","0.63","0.63","3.13","55.56","13.78","13.64","2.18","26.3","18.16","13.78","6.89","0","4.38","1.25","0.63","0.63","0","0","1.25","1.25","0.63","0.63","1.88","0","1.25","1.88","25.05"
"255","Will Cuylle","NYR","L","57","95.316666666667","1.6722222222222","2.52","2.52","1.89","0.63","5.04","72.73","16.37","15.38","3.21","25.81","22.03","21.4","15.74","0","4.41","0","0","0","0","0","0","1.89","0","2.52","2.52","0","5.04","3.78","35.97"
"11","James van Riemsdyk","DET","L","49","97.133333333333","1.9823129251701","3.71","2.47","1.85","0.62","6.18","47.62","14.21","26.09","4.51","21","20.38","21","18.53","1.24","3.09","1.24","0.62","0.62","0","0","0","2.47","0.62","1.24","2.47","0","0.62","0.62","30.89"
"199","Kiefer Sherwood","S.J, VAN","L","45","97.916666666667","2.1759259259259","3.68","2.45","1.84","0.61","6.13","62.50","13.48","27.27","2.59","25.74","21.45","18.38","6.74","0","3.68","1.23","0.61","0.61","0","0","0.61","1.84","0","1.23","1.84","0.61","0.61","1.84","15.32"
"272","Zack Bolduc","MTL","R","57","99.733333333333","1.7497076023392","1.8","1.8","1.2","0.6","3.61","50.00","11.43","15.79","2","21.06","16.84","15.64","6.02","0","3.01","1.2","0.6","0.6","0","0","1.2","1.8","0","4.21","1.8","0","2.41","2.41","30.08"
"245","Dawson Mercer","N.J","C","57","101.98333333333","1.7891812865497","1.76","1.76","1.18","0.59","3.53","42.86","12.35","14.29","2.96","22.94","19.41","21.18","10","0","2.35","0","0","0","0","0","0","0.59","0","1.76","1.18","0","1.18","3.53","14.71"
"313","Ben Kindel","PIT","C","53","101.4","1.9132075471698","2.37","3.55","2.96","0.59","5.92","55.56","10.06","23.53","2.03","18.93","15.38","15.98","6.51","0","1.78","0","0","0","0","0","0.59","3.55","0","0","2.37","0","8.28","4.73","37.65"
"22","Jared Spurgeon","MIN","D","58","103.21666666667","1.7795977011494","1.16","1.74","1.16","0.58","2.91","45.45","4.07","28.57","0.31","14.53","6.39","4.07","0","0","0","0","0","0","0","0","0","0","0","0.58","1.74","1.16","0","0","-"
"71","Jonathan Marchessault","NSH","R","38","102.83333333333","2.7061403508772","2.33","0.58","0","0.58","2.92","35.71","14.59","16.00","2.98","25.09","21.59","18.67","9.92","0","3.5","3.5","1.75","1.75","0","0","1.75","2.33","0.58","1.75","0.58","0.58","1.17","0.58","38.90"
"9","Jonathan Toews","WPG","C","56","109.21666666667","1.9502976190476","1.65","1.1","0.55","0.55","2.75","45.45","7.69","21.43","2.43","13.18","12.09","12.09","9.89","0","4.94","0","0","0","0","0","0","2.75","0.55","0","2.2","0","30.76","21.97","32.05"
"126","Michael Bunting","NSH","L","57","108.38333333333","1.9014619883041","2.21","2.21","1.66","0.55","4.43","61.54","8.3","26.67","1.66","18.27","15.5","13.29","7.75","0","2.77","0","0","0","0","0","0","2.77","0","0.55","0.55","0","0.55","2.77","9.23"
"136","Timo Meier","N.J","R","52","117.51666666667","2.2599358974359","3.06","2.04","1.53","0.51","5.11","76.92","19.91","15.38","4.03","35.23","26.55","22.46","13.27","0","5.11","1.02","0.51","0.51","0","0","0","3.06","0","1.53","3.06","0","4.6","3.57","28.72"
"269","Mackie Samoskevich","FLA","R","55","118.45","2.1536363636364","1.52","2.53","2.03","0.51","4.05","61.54","15.2","10.00","2.31","27.86","21.27","16.72","7.09","0.51","2.53","0","0","0","0","0","0.51","2.53","0.51","1.01","2.03","0","0","0","-"
"42","Cam Fowler","STL","D","57","119.83333333333","2.1023391812865","0","4.01","3.5","0.5","4.01","66.67","5.51","0.00","0.32","10.51","5.51","4.51","0","0","2.5","0","0","0","0","0","0","1.5","1","0","0.5","2","0","0","-"
"49","Mikael Granlund","ANA","C","38","120.53333333333","3.1719298245614","1.99","0.5","0","0.5","2.49","38.46","10.45","19.05","2.14","19.41","15.93","12.94","4.98","0","1.99","2.99","1.49","1.49","0","0","1","2.49","0","0","1.99","0","19.91","17.92","26.20"
"107","Sam Reinhart","FLA","C","57","241.61666666667","4.2388888888889","2.48","2.98","2.48","0.5","5.46","68.75","13.41","18.52","3.51","27.32","22.6","21.85","12.66","0.25","2.98","0","0","0","0","0","0","1.49","0","0.74","1.24","0","3.97","6.21","9.69"
"203","Brady Tkachuk","OTT","L","37","120.25","3.25","1.5","4.49","3.99","0.5","5.99","60.00","16.47","9.09","3.79","29.44","25.95","22.45","14.97","0","3.49","1","0.5","0.5","0","0","1.5","2","0","1","1","0","13.97","10.48","28.51"
"155","Conor Garland","VAN","R","46","122.28333333333","2.6583333333333","0.49","3.93","3.43","0.49","4.42","69.23","12.27","4.00","1.64","20.61","16.68","13.25","5.4","0","3.43","0","0","0","0","0","0","2.45","0.98","0.49","3.93","0","0.49","0.98","16.36"
"26","John Tavares","TOR","C","57","150.66666666667","2.6432748538012","1.99","1.19","0.8","0.4","3.19","53.33","13.94","14.29","2.98","25.88","20.31","22.7","11.95","0","3.58","0.8","0.4","0.4","0","0","0","1.99","0.8","1.59","0.8","0","35.44","25.49","23.17"
"75","Tom Wilson","WSH","R","50","149.71666666667","2.9943333333333","2.81","1.6","1.2","0.4","4.41","64.71","11.62","24.14","3.29","22.44","18.43","21.24","15.23","0","4.01","5.61","1.2","0.8","0","0.4","1.2","2.81","0","2.4","2","0","1.2","1.6","17.18"
"32","Chris Kreider","ANA","L","50","152.45","3.049","2.76","1.57","1.18","0.39","4.33","52.38","9.45","29.17","2.32","16.14","13.78","14.17","10.63","0","1.57","1.57","0.79","0.79","0","0","0","1.57","0.39","0","0","0","1.57","1.18","22.49"
"96","Jonathan Drouin","NYI","L","51","153.3","3.0058823529412","0","1.57","1.17","0.39","1.57","33.33","3.91","0.00","0.96","10.57","9","5.48","2.74","0","0.39","0","0","0","0","0","0","1.96","0","0.39","1.17","0.78","7.05","5.87","21.35"
"262","Matty Beniers","SEA","C","56","156.25","2.7901785714286","1.92","1.92","1.54","0.38","3.84","43.48","11.52","16.67","2.37","22.27","18.43","18.82","9.6","0.38","1.54","1.54","0.77","0.77","0","0","0","2.3","0.38","0","1.92","0.38","4.99","4.99","19.20"
"260","Josh Doan","BUF","R","57","168.11666666667","2.9494152046784","2.5","2.5","2.14","0.36","5","51.85","10.35","24.14","2.35","16.42","14.28","13.21","9.28","0","0.71","0.71","0.36","0.36","0","0","0","2.86","0","0.71","3.93","0","0.36","0.36","17.84"
"41","Brock Nelson","COL","C","55","170.3","3.0963636363636","2.82","1.06","0.7","0.35","3.88","64.71","8.81","32.00","1.55","14.09","11.63","9.51","4.23","0","1.41","0.7","0.35","0.35","0","0","0.7","1.41","0.35","0.35","1.76","0","21.84","16.56","20.04"
"117","Nick Schmaltz","UTA","C","57","184.08333333333","3.2295321637427","1.63","2.28","1.96","0.33","3.91","60.00","11.08","14.71","2.13","19.56","15.65","17.93","10.1","0.33","1.96","0.65","0.33","0.33","0","0","0.33","1.3","0.98","0.65","1.3","0","16.3","16.62","16.14"
"88","Oliver Bjorkstrand","T.B","R","55","194.16666666667","3.530303030303","2.47","1.55","1.24","0.31","4.02","43.33","12.36","20.00","2.33","23.79","19.16","20.39","6.49","0","2.78","1.85","0.93","0.93","0","0","0.93","0.93","0.62","0.93","0.93","0","0","0","-"
"150","Jake DeBrusk","VAN","L","56","192.11666666667","3.4306547619048","3.44","0.94","0.62","0.31","4.37","66.67","18.74","18.33","4.75","27.8","26.55","26.23","21.55","0","6.25","0","0","0","0","0","0.94","0.62","0","0.62","0.94","0","1.25","1.25","15.62"
"104","Alexander Wennberg","S.J","C","55","199.36666666667","3.6248484848485","1.5","1.5","1.2","0.3","3.01","43.48","5.12","29.41","1.95","12.04","9.33","11.44","9.03","0","0.9","0.6","0.3","0.3","0","0","0.3","0.9","0.6","0","0.9","0","27.99","26.18","15.55"
"14","Mikael Backlund","CGY","C","56","59.116666666667","1.0556547619048","1.01","2.03","2.03","0","3.04","42.86","14.21","7.14","1.93","17.25","17.25","8.12","6.09","0","3.04","0","0","0","0","0","0","2.03","0","1.01","1.01","0","26.39","23.34","53.85"
"35","Anders Lee","NYI","L","58","101.26666666667","1.7459770114943","1.78","1.18","1.18","0","2.96","55.56","15.4","11.54","3.64","21.92","20.74","20.14","17.18","0","3.55","5.33","1.78","1.18","0.59","0","1.18","0.59","0","0.59","2.37","0","11.85","9.48","32.92"
"39","Charlie Coyle","CBJ","C","56","88.033333333333","1.5720238095238","2.73","2.04","2.04","0","4.77","63.64","9.54","28.57","2.56","15.68","12.95","14.99","8.86","0","4.77","0","0","0","0","0","0","0","0.68","0.68","1.36","0","10.9","14.99","28.70"
"44","Jaden Schwartz","SEA","L","36","62.3","1.7305555555556","1.93","0.96","0.96","0","2.89","50.00","11.56","16.67","3.06","19.26","17.34","17.34","14.45","0","3.85","0","0","0","0","0","0","0","0.96","0","0.96","0","6.74","3.85","61.29"
"47","Taylor Hall","CAR","L","57","96.3","1.6894736842105","1.87","1.25","1.25","0","3.12","83.33","12.46","15.00","2.79","17.45","16.82","14.95","12.46","0","1.25","2.49","1.25","1.25","0","0","0","1.87","0","1.87","4.36","0","1.87","2.49","26.70"
"57","Blake Coleman","CGY","L","44","50.5","1.1477272727273","0","0","0","0","0","0.00","5.94","0.00","1.83","16.63","13.07","15.45","7.13","0","2.38","2.38","1.19","1.19","0","0","0","2.38","0","0","1.19","0","0","0","-"
"69","Vladislav Namestnikov","WPG","C","55","82.85","1.5063636363636","1.45","0","0","0","1.45","40.00","9.41","15.38","1.75","17.38","14.48","13.04","5.07","0","2.17","0","0","0","0","0","0","3.62","0","1.45","0.72","0","5.07","4.35","39.00"
"91","Shea Theodore","VGK","D","46","65.733333333333","1.4289855072464","0.91","2.74","2.74","0","3.65","50.00","4.56","20.00","0.56","14.6","7.3","4.56","0","0.91","1.83","0","0","0","0","0","0","0.91","0.91","0","0","0","0","0","-"
"92","Ryan Hartman","MIN","R","54","109.85","2.0342592592593","2.73","1.09","1.09","0","3.82","38.89","11.47","23.81","2.08","20.21","16.39","15.84","10.92","0","2.18","1.09","0.55","0.55","0","0","0","1.64","0","0.55","0","0","14.75","18.02","24.58"
"93","Artturi Lehkonen","COL","L","55","146.33333333333","2.6606060606061","0.41","0.41","0.41","0","0.82","16.67","9.02","4.55","2.24","13.94","11.89","13.12","8.2","0","1.64","0","0","0","0","0","0","0","0","0.82","2.05","0","0","0.41","0.00"
"102","Max Domi","TOR","C","55","76.316666666667","1.3875757575758","0.79","4.72","4.72","0","5.5","87.50","14.94","5.26","1.57","22.01","16.51","10.22","3.93","0","3.14","0","0","0","0","0","0","4.72","0","0.79","1.57","0.79","5.5","7.86","32.37"
"106","Aaron Ekblad","FLA","D","55","117.28333333333","2.1324242424242","0.51","1.02","1.02","0","1.53","37.50","7.16","7.14","0.63","17.39","11.25","4.6","0.51","0","2.05","3.07","1.53","1.53","0","0","0","2.05","0.51","2.56","0.51","1.53","0","0","-"
"110","William Nylander","TOR","R","40","110.78333333333","2.7695833333333","1.62","3.79","3.79","0","5.42","83.33","10.29","15.79","1.19","22.75","15.71","8.67","4.33","0","3.25","0","0","0","0","0","0","2.71","0.54","0","0.54","0.54","0","2.71","0.00"
"115","Alex Tuch","BUF","R","56","91.183333333333","1.6282738095238","2.63","1.32","1.32","0","3.95","75.00","12.5","21.05","2.03","21.71","19.74","13.16","8.55","0","1.32","2.63","1.32","1.32","0","0","0.66","1.32","0","0","1.32","0","0.66","0.66","32.90"
"123","Christian Dvorak","PHI","C","55","73.316666666667","1.3330303030303","0.82","0.82","0.82","0","1.64","33.33","10.64","7.69","2.79","18","16.37","18","12.28","0","4.91","0","0","0","0","0","0","1.64","0","0","0.82","0","37.64","28.64","46.48"
"147","Lawson Crouse","UTA","L","56","58.016666666667","1.0360119047619","0","0","0","0","0","0.00","3.1","0.00","1.22","10.34","9.31","10.34","4.14","0","0","0","0","0","0","0","1.03","1.03","0","1.03","2.07","0","6.21","7.24","47.73"
"152","Anthony Cirelli","T.B","C","49","69.9","1.4265306122449","2.58","0.86","0.86","0","3.43","57.14","7.73","33.33","1.85","12.88","11.16","12.02","8.58","0","1.72","0","0","0","0","0","0","2.58","0","2.58","2.58","0.86","36.05","15.45","60.09"
"153","Evan Rodrigues","FLA","C","56","116.21666666667","2.0752976190476","0.52","1.03","1.03","0","1.55","30.00","5.68","9.09","1.16","14.46","9.29","7.23","3.61","0","1.55","1.03","0.52","0.52","0","0","0.52","1.55","0","0.52","0.52","0","13.42","14.46","24.86"
"173","Michael Carcone","UTA","L","55","50.3","0.91454545454545","1.19","0","0","0","1.19","33.33","13.12","9.09","2.15","26.24","19.09","8.35","4.77","0","2.39","0","0","0","0","0","0","4.77","0","0","1.19","0","0","0","-"
"190","Neal Pionk","WPG","D","40","63.816666666667","1.5954166666667","0.94","0.94","0.94","0","1.88","33.33","19.74","4.76","0.99","36.67","27.27","5.64","0","0","2.82","0","0","0","0","0","0","1.88","0.94","1.88","0.94","0","0","0","-"
"191","Eetu Luostarinen","FLA","C","49","63.183333333333","1.2894557823129","0.95","0","0","0","0.95","33.33","14.24","6.67","3.9","21.84","19.94","21.84","15.19","0","5.7","0","0","0","0","0","0","1.9","2.85","0.95","2.85","0","0","1.9","0.00"
"195","Sean Walker","CAR","D","57","57.016666666667","1.0002923976608","0","1.05","1.05","0","1.05","33.33","5.26","0.00","1.4","17.89","10.52","12.63","3.16","0","0","2.1","1.05","1.05","0","0","1.05","2.1","1.05","1.05","3.16","0","0","0","-"
"197","Sean Durzi","UTA","D","36","58.05","1.6125","0","2.07","2.07","0","2.07","66.67","11.37","0.00","0.7","21.71","15.5","4.13","1.03","0","3.1","0","0","0","0","0","1.03","1.03","1.03","0","0","1.03","0","0","-"
"200","Joel Farabee","CGY","L","56","68.05","1.2151785714286","0.88","1.76","1.76","0","2.65","75.00","5.29","16.67","0.71","10.58","7.05","8.82","3.53","0","1.76","0","0","0","0","0","0","3.53","0","0","1.76","0","1.76","1.76","44.09"
"201","Philipp Kurashev","S.J","C","34","67.583333333333","1.9877450980392","0","0.89","0.89","0","0.89","25.00","7.99","0.00","1.34","17.76","13.32","12.43","5.33","0","1.78","0","0","0","0","0","0","1.78","0","0.89","0.89","0.89","9.77","9.77","44.39"
"209","Barrett Hayton","UTA","C","52","98.333333333333","1.8910256410256","1.83","1.22","1.22","0","3.05","62.50","10.98","16.67","2.32","14.03","12.81","12.2","7.93","0","1.83","2.44","1.22","1.22","0","0","0","1.22","1.83","1.83","3.66","0.61","23.19","17.08","35.13"
"212","Linus Karlsson","VAN","C","54","85.983333333333","1.5922839506173","1.4","0","0","0","1.4","18.18","13.26","10.53","2.98","20.93","17.45","18.84","12.56","0","2.09","4.19","2.09","2.09","0","0","0","0.7","0.7","0","0.7","0.7","3.49","4.88","29.08"
"220","Bobby Brink","PHI","R","50","105.26666666667","2.1053333333333","1.71","1.71","1.71","0","3.42","46.15","7.98","21.43","2.47","19.95","15.39","12.54","6.84","0","2.85","0","0","0","0","0","0.57","2.28","0","0","1.71","0","0.57","0.57","28.50"
"224","Connor McMichael","WSH","C","55","89.083333333333","1.619696969697","0.67","0.67","0.67","0","1.35","100.00","8.08","8.33","2.02","14.82","12.12","11.45","7.41","0","1.35","1.35","0.67","0.67","0","0","0","0.67","0.67","0","0.67","0","16.16","14.82","35.14"
"227","Shane Pinto","OTT","C","47","86.583333333333","1.8421985815603","1.39","0","0","0","1.39","25.00","10.39","13.33","1.99","24.25","16.63","18.71","6.93","0","1.39","1.39","0.69","0.69","0","0","0","3.46","0.69","1.39","3.46","0","9.7","4.85","46.20"
"233","Arseny Gritsyuk","N.J","R","53","53.35","1.0066037735849","2.25","2.25","2.25","0","4.5","57.14","11.25","20.00","0.93","17.99","14.62","9","1.12","0","3.37","2.25","1.12","1.12","0","0","0","3.37","0","0","0","1.12","0","1.12","0.00"
"238","Jake Neighbours","STL","L","44","97.983333333333","2.2268939393939","0.61","1.84","1.84","0","2.45","28.57","4.9","12.50","1.27","8.57","7.35","8.57","6.12","0","1.22","1.22","0.61","0.61","0","0","0","0.61","0","3.06","1.22","0","0","1.22","0.00"
"239","Ridly Greig","OTT","C","52","64.4","1.2384615384615","0.93","1.86","1.86","0","2.8","42.86","7.45","12.50","1.7","15.84","12.11","13.04","10.25","0","4.66","0","0","0","0","0","0","0.93","0","0.93","2.8","0","13.04","6.52","62.11"
"244","Alexis Lafrenière","NYR","L","57","114.88333333333","2.0154970760234","1.57","1.57","1.57","0","3.13","40.00","9.92","15.79","2.07","20.89","16.71","15.15","7.83","0","0.52","0","0","0","0","0","0","1.04","1.04","0.52","0.52","0","0","0.52","0.00"
"251","Mavrik Bourque","DAL","C","57","56.566666666667","0.99239766081871","1.06","3.18","3.18","0","4.24","66.67","10.61","10.00","1.98","14.85","13.79","11.67","6.36","0","1.06","0","0","0","0","0","1.06","1.06","0","0","2.12","0","1.06","7.42","13.26"
"253","Cole Perfetti","WPG","C","42","87.616666666667","2.0861111111111","1.37","1.37","1.37","0","2.74","40.00","9.59","14.29","2.62","23.97","17.8","19.17","10.27","0","2.05","0","0","0","0","0","0","2.05","0.68","0","0.68","0.68","0.68","0.68","34.24"
"256","JJ Peterka","UTA","R","57","132.6","2.3263157894737","0.9","0.45","0.45","0","1.36","37.50","7.24","12.50","1.34","15.84","10.86","9.95","5.88","0.9","3.17","0.9","0.45","0.45","0","0","0","2.71","0.45","0","1.36","0.45","0","0.45","0.00"
"257","Gage Goncalves","T.B","C","51","53.45","1.0480392156863","0","1.12","1.12","0","1.12","100.00","5.61","0.00","0.89","11.23","7.86","5.61","2.25","0","2.25","0","0","0","0","0","0","3.37","0","0","0","0","0","0","-"
"258","Emil Heineman","NYI","L","58","104.9","1.8086206896552","1.14","0","0","0","1.14","18.18","10.3","11.11","1.69","25.17","18.3","15.44","5.15","0","0.57","1.14","0.57","0.57","0","0","0.57","2.86","0","1.14","1.72","0","1.72","0.57","42.90"
