"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"115","Bo Horvat","NYI","C","81","235.41666666667","2.906378600823","105.52","15.04","87.53","79.77","13.25","85.75","55.56","10.19","84.50","4.59","1.53","75.00","9.24","0.99","90.28","60.91","4.84","92.64","27.27","1.78","93.86","2.29","0","100.00","44.86","4.08","91.67","1.36","0.34","80.00","116.33","6.99","94.33","1.84","1.1","62.50","8.26","85.00","0.933","27.02","4.33","0.25","10.45","99.07","55.31","8.16","2.55","95.59"
"341","Macklin Celebrini","S.J","C","70","220.08333333333","3.1440476190476","112.05","14.99","88.20","82.61","13.09","86.32","53.43","10.09","84.12","7.63","1.64","82.35","8.34","0.87","90.53","66.52","7.63","89.71","23.17","2.45","90.43","3.27","0.55","85.71","57.8","6.91","89.33","3.63","1.45","71.43","107.11","5.91","94.77","2.36","0","100.00","14.29","83.78","0.981","25.08","4.63","0.27","3","98.92","58.34","8.45","0.82","98.62"
"170","Nicolas Roy","VGK","C","71","84.316666666667","1.187558685446","94.64","14.94","86.36","75.43","12.81","85.48","56.93","7.83","87.91","6.4","1.42","81.82","7.99","0.97","89.21","55.51","6.4","89.66","25.62","2.85","90.00","4.27","0","100.00","39.85","4.74","89.36","0.95","0.95","50.00","94.56","13.36","87.62","2.06","1.03","66.67","11.25","81.82","0.931","31.31","2.85","2.85","34.16","91.67","54.08","8.54","4.98","91.57"
"37","Chris Kreider","NYR","L","68","196.86666666667","2.8950980392157","132.88","14.93","89.90","97.53","11.28","89.64","62.17","8.53","87.93","7.01","1.22","85.19","10.19","0.84","92.38","72.54","7.62","90.49","28.65","3.66","88.68","3.35","0.61","84.62","58.52","5.28","91.72","1.63","0.81","66.67","140.43","5.28","96.37","3.52","0","100.00","11.27","85.71","0.970","34.13","4.27","0","5.49","100.00","60.95","7.01","0.91","98.52"
"76","Stefan Noesen","N.J","R","78","177","2.2692307692308","132.54","14.92","89.89","101.02","12.54","88.96","70.85","10.51","87.08","11.19","1.02","91.67","12.97","1.25","91.21","84.41","7.12","92.22","36.27","4.07","89.92","5.08","0.34","93.75","64.18","4.07","94.04","6.78","0","100.00","116.05","8.32","93.31","1.47","0.49","75.00","15.79","90.32","1.061","31.53","4.75","0.34","14.58","98.94","58.64","9.49","2.03","96.65"
"216","Morgan Frost","CGY, PHI","C","81","205.31666666667","2.5347736625514","95.85","14.9","86.54","68.09","13.15","83.81","44.42","10.81","80.42","7.31","0.29","96.15","6.3","0.77","89.09","46.17","6.72","87.29","16.07","2.63","85.94","2.05","0","100.00","40.13","5.45","88.03","2.73","0.39","87.50","116.93","7.18","94.22","4.64","0","100.00","16.45","97.30","1.137","35.36","5.55","1.17","8.47","96.80","65.46","9.64","2.63","96.14"
"229","Kiefer Sherwood","VAN","L","78","64.416666666667","0.8258547008547","82.9","14.9","84.76","60.54","11.18","84.42","42.85","10.25","80.70","4.66","0.93","83.33","5.76","0.76","88.39","35.39","7.45","82.61","20.49","4.66","81.48","3.73","0.93","80.00","19.87","3.73","84.21","1.24","0","100.00","75.34","6.73","91.80","0","0","-","10.87","90.91","1.018","11.18","6.52","1.86","81.97","85.71","25.15","10.25","1.86","93.10"
"284","Alexis Lafrenière","NYR","L","82","128.96666666667","1.5727642276423","99.1","14.89","86.94","71.18","11.63","85.96","45.13","6.98","86.61","5.58","0.47","92.31","6.92","0.68","91.08","45.59","5.12","89.91","19.54","1.4","93.33","3.72","0.47","88.89","34.74","4.96","87.50","0","0","-","112.23","9.41","92.27","2.69","0","100.00","12.37","93.33","1.057","29.31","6.51","0.93","31.64","96.92","51.64","9.77","1.4","97.37"
"53","Zach Hyman","EDM","L","73","230.05","3.1513698630137","104.33","14.87","87.53","80.59","12.78","86.31","57.64","8.87","86.67","9.91","0.78","92.68","10.09","1.18","89.50","59.2","8.61","87.31","27.12","4.17","86.67","3.65","0.52","87.50","42.77","5.91","87.86","5.91","0.35","94.44","112.27","4.52","96.13","2.64","0","100.00","17.19","91.18","1.084","27.65","4.96","0","3.13","100.00","58.42","7.82","0.78","98.68"
"179","Artemi Panarin","NYR","L","80","250.86666666667","3.1358333333333","133.22","14.83","89.98","100.93","12.2","89.22","62.18","9.33","86.96","7.41","1.44","83.78","10.67","0.95","91.84","73.9","8.85","89.31","30.14","3.83","88.73","3.83","0.48","88.89","58.36","6.7","89.71","1.91","0.96","66.67","137.84","4.15","97.08","3.11","0.35","90.00","11.92","84.62","0.965","24.87","4.31","0","1.67","100.00","61.23","6.7","0.96","98.46"
"73","Dougie Hamilton","N.J","D","64","186.23333333333","2.9098958333333","134.35","14.82","90.06","102.45","12.89","88.83","74.42","11.28","86.84","11.6","0.97","92.31","13.17","1.21","91.56","88.92","7.41","92.31","38.98","3.87","90.98","4.83","0.32","93.75","66.58","4.73","93.37","7.73","0.43","94.74","115.88","6.98","94.32","1.4","0.47","75.00","15.58","91.43","1.070","27.39","3.54","0.32","4.51","98.84","63.15","7.41","1.93","97.03"
"91","Shayne Gostisbehere","CAR","D","70","239.6","3.4228571428571","108.68","14.77","88.03","84.89","12.02","87.60","56.59","9.77","85.28","10.02","0.25","97.56","8.59","0.71","92.36","59.35","5.26","91.86","23.54","2.5","90.38","5.01","0","100.00","47.75","3.67","92.86","4.01","0","100.00","113.58","7.6","93.73","2.89","0.36","88.89","17.70","97.44","1.151","29.55","6.26","0.25","4.76","99.16","55.09","9.52","0.25","99.55"
"194","Jordan Kyrou","STL","C, R","82","187.18333333333","2.2827235772358","101.29","14.74","87.29","74.37","13.14","84.98","47.44","10.9","81.32","8.01","0.96","89.29","7.57","0.72","91.32","59.94","4.49","93.03","21.16","1.28","94.29","3.53","0.64","84.62","51.71","4.27","92.37","3.42","0","100.00","101.86","8.8","92.05","2.78","0.46","85.71","16.89","91.18","1.081","30.13","3.53","0.64","12.18","97.92","60.26","6.73","1.6","97.41"
"259","Jack Hughes","N.J","C","62","199.46666666667","3.2172043010753","132.35","14.74","89.98","100.17","12.93","88.56","73.7","10.53","87.50","11.73","0.9","92.86","12.9","1.2","91.46","87.53","6.92","92.68","38.2","3.01","92.70","5.41","0.3","94.74","65.78","5.21","92.66","7.22","0.4","94.74","111.23","7.82","93.43","1.3","0.43","75.00","15.92","91.43","1.073","19.55","3.61","0.3","4.81","98.48","58.36","6.92","1.8","97.00"
"2","Corey Perry","EDM","R","81","106","1.3086419753086","92.26","14.72","86.24","66.23","14.72","81.82","48.68","11.89","80.37","7.92","0.57","93.33","6.45","0.63","91.08","44.72","4.53","90.80","19.81","2.26","89.74","3.96","0.57","87.50","33.21","3.02","91.67","2.26","0","100.00","98.11","7.36","93.02","3.27","0","100.00","16.28","95.24","1.115","22.64","4.53","1.7","44.15","93.02","41.32","7.36","5.09","89.02"
"86","Teuvo Teravainen","CHI","C","82","196.21666666667","2.3928861788618","92.96","14.68","86.36","73.08","12.84","85.05","50.45","9.17","84.62","12.23","1.53","88.89","8","0.9","89.87","54.43","7.64","87.68","24.16","3.36","87.78","5.2","0.92","85.00","40.36","5.71","87.61","5.3","0.82","86.67","98.94","7.51","92.95","4.42","0","100.00","24.24","83.33","1.076","36.39","4.59","0","4.89","100.00","61.46","7.95","1.83","97.10"
"251","Dylan Cozens","BUF, OTT","C","82","201.01666666667","2.4514227642276","110.74","14.63","88.33","81.78","13.73","85.63","57.01","11.64","83.04","7.16","1.19","85.71","8.19","0.82","90.91","62.38","7.46","89.32","23.28","2.39","90.70","2.69","0.3","90.00","52.13","6.77","88.51","3.18","0.8","80.00","108.22","5.17","95.44","3.02","0","100.00","12.57","89.74","1.023","35.22","5.07","1.79","14.92","95.16","57.91","8.36","3.58","94.17"
"221","Cale Makar","COL","D","80","291.61666666667","3.6452083333333","105.14","14.61","87.80","77.36","12.34","86.24","52.05","8.44","86.05","9.26","1.23","88.24","8.59","1.08","88.83","57.2","6.79","89.39","21.6","2.47","89.74","2.67","0.62","81.25","47.46","5.76","89.18","4.39","0.55","88.89","111.45","6.24","94.70","4.76","0.3","94.12","17.79","85.37","1.032","24.9","4.73","0","1.44","100.00","57.82","8.23","0.82","98.60"
"174","Joel Eriksson Ek","MIN","C","46","139.7","3.0369565217391","115.53","14.6","88.78","90.19","11.6","88.61","63.56","9.45","87.06","9.02","0.86","91.30","9.21","0.56","94.26","64.85","4.29","93.79","29.21","0.86","97.14","4.29","0","100.00","47.53","4.58","91.21","2.29","1.15","66.67","113.53","8.69","92.89","4.34","0","100.00","14.19","90.91","1.051","28.78","5.15","0","3.01","100.00","60.56","9.45","0.86","98.60"
"198","Mikhail Sergachev","UTA","D","77","254.95","3.311038961039","99.31","14.59","87.19","76.25","11.3","87.10","52.72","9.88","84.21","11.06","1.18","90.38","8.09","0.61","93.02","56.95","4.94","92.02","20.71","1.88","91.67","4.47","0.24","95.00","48.32","4.08","92.22","6.28","0.31","95.24","105.38","6.8","93.94","2.72","1.02","72.73","20.98","88.10","1.091","30.12","5.65","0.24","2.59","99.22","60.95","8.94","1.65","97.37"
"230","Joel Farabee","CGY, PHI","L","81","115.35","1.4240740740741","79.58","14.56","84.53","51.5","13","79.84","33.81","10.92","75.58","4.16","1.56","72.73","5.53","0.76","87.89","39.01","6.76","85.23","19.77","3.12","86.36","2.6","0.52","83.33","25.66","4.85","84.09","0.69","1.39","33.33","78.14","9.02","89.66","1.5","0","100.00","12.31","85.71","0.980","18.21","5.2","2.6","53.06","87.50","34.85","7.8","5.72","85.90"
"279","Jake Neighbours","STL","L","82","160.76666666667","1.9605691056911","103.75","14.56","87.70","75.39","12.69","85.59","48.89","10.45","82.39","7.84","1.12","87.50","8.18","0.7","92.15","62.33","4.11","93.82","23.51","1.49","94.03","4.11","0.75","84.62","51.75","3.48","93.69","2.49","0","100.00","101.35","9.16","91.71","2.7","0.54","83.33","16.03","89.29","1.053","36.57","3.73","0.37","16.05","98.99","59.71","6.72","2.24","96.39"
"231","Quinn Hughes","VAN","D","68","252.03333333333","3.7063725490196","102.13","14.52","87.55","79.04","12.62","86.23","51.9","10.47","83.21","8.81","1.67","84.09","8.56","0.98","89.68","60.47","7.86","88.50","26.19","3.81","87.30","5.71","1.43","80.00","45.71","5.4","89.44","2.54","0","100.00","91.81","5.16","94.68","1.72","0","100.00","16.97","84.09","1.011","18.57","5","0","2.62","100.00","48.57","10.71","1.43","97.14"
"32","Victor Hedman","T.B","D","79","235.73333333333","2.9839662447257","115.05","14.51","88.80","84.76","12.73","86.95","58.8","10.44","84.93","10.69","2.55","80.77","9.79","1.23","88.84","65.16","6.36","91.10","28.76","1.78","94.17","5.35","0.76","87.50","48.53","6.11","88.82","3.39","1.36","71.43","113.24","6.25","94.77","4.04","0","100.00","18.18","75.61","0.938","26.98","6.87","0","8.4","100.00","57.52","9.93","1.02","98.26"
"310","Dylan Guenther","UTA","R","70","236.28333333333","3.3754761904762","100.3","14.47","87.39","75.93","11.43","86.92","51.29","9.65","84.17","10.92","1.27","89.58","8.01","0.65","92.51","58.91","5.33","91.70","20.57","2.29","90.00","4.32","0.51","89.47","51.13","4.06","92.64","6.09","0.34","94.74","103.44","5.5","94.95","2.93","0.73","80.00","21.29","86.84","1.081","33.52","4.32","0","2.54","100.00","59.42","7.87","0.76","98.73"
"96","Jake Guentzel","T.B","C","80","274.06666666667","3.4258333333333","112.31","14.45","88.60","86.26","12.26","87.56","58.67","10.29","85.08","10.29","2.63","79.66","9.97","1.16","89.59","65.68","6.35","91.19","29.34","1.31","95.71","5.47","0.66","89.29","48.46","6.71","87.83","2.92","1.46","66.67","104.67","6.01","94.57","3.79","0.32","92.31","17.54","74.47","0.920","26.93","5.25","0.22","8.1","99.19","53.86","8.32","1.31","97.62"
"188","Adam Fox","NYR","D","74","215.91666666667","2.9177927927928","132.55","14.45","90.17","100.87","12.5","88.97","62.25","9.45","86.82","7.78","1.67","82.35","10.58","1","91.34","72.53","8.61","89.38","29.46","3.61","89.08","4.17","0.56","88.24","57.43","6.67","89.60","1.85","1.11","62.50","141.29","4.42","96.97","3.21","0.4","88.89","12.50","82.35","0.949","26.4","3.61","0","1.95","100.00","63.64","6.67","0.56","99.13"
"161","Sebastian Aho","CAR","C","79","282.51666666667","3.5761603375527","110.22","14.44","88.42","87.07","12.11","87.79","57.98","9.56","85.85","8.92","0.21","97.67","8.68","0.78","91.78","59.89","5.31","91.86","22.72","2.55","89.92","4.25","0","100.00","49.55","3.68","93.09","3.11","0","100.00","116.57","6.75","94.53","3.37","0.31","91.67","15.38","97.78","1.132","26.97","7.01","0.21","2.55","99.22","54.79","10.41","1.27","97.73"
"143","Jake Walman","EDM, S.J","D","65","158.1","2.4323076923077","113.47","14.42","88.72","85.39","12.9","86.87","54.27","10.25","84.12","6.07","0.38","94.12","9.23","0.57","94.18","65.65","5.31","92.51","28.08","1.9","93.67","3.04","0.38","88.89","50.09","4.55","91.67","2.53","0","100.00","111.83","8.77","92.73","1.64","0","100.00","11.19","96.30","1.075","24.67","5.69","1.52","14.42","94.20","56.17","9.11","3.8","93.67"
"192","Clayton Keller","UTA","R","81","278.86666666667","3.4427983539095","96.17","14.42","86.96","73.8","11.4","86.62","50.78","10.11","83.39","10.76","1.51","87.72","7.9","0.67","92.21","55.51","5.16","91.49","20.01","1.94","91.18","4.3","0.43","90.91","47.33","4.3","91.67","5.74","0.57","90.91","99.45","6.84","93.57","3.11","0.93","76.92","21.19","85.11","1.063","24.31","5.59","0","3.01","100.00","57.45","8.82","1.29","97.80"
"258","Matt Boldy","MIN","L","82","262.16666666667","3.1971544715447","108.48","14.42","88.27","82.16","12.36","86.92","58.36","9.84","85.57","7.32","0.92","88.89","9.13","0.65","93.40","64.08","5.26","92.41","31.81","1.37","95.86","4.58","0","100.00","43.03","5.19","89.24","1.83","1.22","60.00","98.84","8.93","91.72","1.98","0","100.00","12.55","90.70","1.032","22.43","4.35","0","3.89","100.00","55.38","8.01","2.52","95.65"
"305","Matty Beniers","SEA","C","82","199.71666666667","2.4355691056911","86.22","14.42","85.67","66.69","13.22","83.46","45.36","9.61","82.51","4.21","0.9","82.35","6.46","0.81","88.87","43.86","6.61","86.90","20.13","3","87.01","2.7","0.6","81.82","31.64","4.81","86.81","1.6","0","100.00","91.56","6.51","93.36","0.43","0","100.00","9.27","90.63","0.999","26.14","5.41","0.3","20.13","98.86","46.57","9.61","1.8","96.27"
"6","Anze Kopitar","L.A","C","81","224.9","2.7765432098765","101.38","14.41","87.56","73.63","12.01","85.98","48.02","8.54","84.91","8","1.07","88.24","7.65","1.12","87.25","55.76","7.47","88.19","21.61","3.73","85.26","1.87","0.53","77.78","45.53","4.98","90.14","4.27","0.71","85.71","119.08","5.39","95.67","4.24","0","100.00","16.67","87.50","1.042","28.81","4","0.53","5.07","98.18","57.09","8.27","1.87","96.83"
"176","Ivan Provorov","CBJ","D","82","79.333333333333","0.96747967479675","80.92","14.37","84.92","62.02","11.34","84.54","37.82","9.08","80.65","3.78","1.51","71.43","7.86","1.2","86.76","37.82","6.05","86.21","21.18","2.27","90.32","3.03","0.76","80.00","22.18","5.04","81.48","0","1.01","0.00","83.03","9.83","89.41","1.09","0","100.00","10.00","83.33","0.933","24.96","8.32","2.27","54.45","91.67","34.79","11.34","3.03","92.00"
"110","Seth Jones","CHI, FLA","D","63","158.76666666667","2.5201058201058","101.66","14.36","87.62","78.61","12.85","85.95","51.4","9.83","83.95","11.34","1.89","85.71","9.04","0.75","92.33","58.2","7.18","89.02","27.59","2.65","91.25","4.91","1.13","81.25","40.81","6.05","87.10","5.54","1.01","84.62","107.54","6","94.71","3.28","0","100.00","22.06","80.77","1.028","30.61","4.53","0","4.91","100.00","65","7.94","0.76","98.85"
"295","Alex Laferriere","L.A","R","77","129.68333333333","1.6841991341991","103.17","14.34","87.80","74.95","12.49","85.71","47.19","9.25","83.61","5.55","0.93","85.71","6.62","1.27","83.91","53.67","7.4","87.88","21.28","4.16","83.64","0.93","0.93","50.00","43.18","4.32","90.91","1.85","0","100.00","116.95","4.68","96.15","4.68","0","100.00","11.76","90.00","1.018","30.54","4.16","0.93","20.36","97.06","52.74","7.4","1.85","96.61"
"10","Alex Killorn","ANA","L","82","163.36666666667","1.9922764227642","89.98","14.32","86.27","62.07","12.85","82.84","40.4","9.55","80.88","2.57","1.47","63.64","6.07","1.12","84.48","45.17","6.98","86.62","14.69","2.94","83.33","1.1","0","100.00","40.64","5.39","88.30","1.47","1.47","50.00","83.82","9.02","90.29","0.53","0","100.00","6.36","84.62","0.910","26.81","5.88","1.1","32.69","96.05","40.03","9.18","3.31","92.37"
"133","Nick Schmaltz","UTA","C","82","268.25","3.2713414634146","98.42","14.32","87.30","75.38","11.18","87.08","52.56","9.84","84.23","10.96","1.34","89.09","7.93","0.68","92.10","55.69","5.59","90.88","19.68","2.24","89.80","4.47","0.45","90.91","48.01","4.47","91.48","5.67","0.6","90.48","104.36","6.46","94.17","3.23","0.65","83.33","20.85","86.36","1.072","31.76","5.59","0","2.91","100.00","59.72","8.72","1.57","97.45"
"210","Elias Pettersson","VAN","C","64","201.26666666667","3.1447916666667","101.95","14.31","87.69","76.91","12.82","85.71","49.49","10.73","82.18","9.54","1.49","86.49","8.27","0.87","90.46","62.01","7.15","89.66","25.94","3.28","88.78","5.66","1.19","82.61","48.1","5.17","90.30","2.78","0","100.00","100.33","3.88","96.28","2.58","0","100.00","19.28","86.11","1.054","26.83","5.37","0.6","5.37","97.83","58.43","9.84","1.49","97.51"
"128","Kevin Fiala","L.A","L","81","247.85","3.0598765432099","100.71","14.28","87.58","75.29","12.1","86.15","49.63","8.96","84.71","7.5","1.21","86.11","7.44","1","88.13","55.68","6.78","89.15","21.3","2.9","88.00","1.69","0.48","77.78","45.83","5.16","89.87","3.87","0.97","80.00","113.99","5.25","95.60","4.2","0","100.00","15.12","86.49","1.016","25.9","3.63","0.48","3.63","98.17","53.5","7.99","1.94","96.51"
"165","Brock Boeser","VAN","R","75","244.06666666667","3.2542222222222","101.28","14.26","87.66","76.95","13.28","85.29","48.92","10.82","81.89","9.1","1.48","86.05","8.54","1.02","89.36","62.2","7.87","88.77","26.8","3.44","88.62","5.65","1.23","82.14","47.2","5.9","88.89","2.29","0","100.00","94.46","5.33","94.66","2.49","0","100.00","18.59","86.36","1.050","26.06","6.64","0.74","5.41","97.25","53.59","10.33","1.48","97.32"
"44","Tyler Toffoli","S.J","C","78","240.01666666667","3.0771367521368","116.24","14.25","89.08","86.49","12.25","87.59","54.75","9.25","85.55","7","1.5","82.35","8.55","0.8","91.48","65.75","7.25","90.07","22.5","2.75","89.11","2.5","0.5","83.33","57.66","6","90.58","2.33","1.33","63.64","116.63","5.42","95.56","3.97","0","100.00","12.79","83.78","0.966","30","5","0.25","4.5","99.17","60.25","9","1","98.37"
"12","Patrick Maroon","CHI","L","68","67.55","0.99338235294118","73.72","14.21","83.84","54.18","12.44","81.33","37.31","8.88","80.77","5.33","1.78","75.00","6.4","0.76","89.41","47.96","7.99","85.71","26.65","2.66","90.91","2.66","0.89","75.00","28.42","7.11","80.00","1.18","0","100.00","50.04","5.13","90.70","2.57","1.28","66.67","14.29","80.00","0.943","13.32","7.99","0","59.51","100.00","26.65","14.21","1.78","93.75"
"263","Thomas Harley","DAL","D","78","186.08333333333","2.3856837606838","106.73","14.19","88.27","78.67","13.54","85.31","48.37","11.29","81.08","10","0.64","93.94","9.86","0.56","94.67","68.36","3.87","94.64","34.82","1.29","96.43","5.48","0","100.00","44.71","3.44","92.86","5.16","0.86","85.71","83.37","8.38","90.86","0.93","0","100.00","20.67","94.29","1.150","21.28","4.84","0.97","28.37","95.65","45.46","10","3.55","92.76"
"117","Max Domi","TOR","C","74","88.866666666667","1.2009009009009","89.12","14.18","86.27","62.79","12.83","83.04","39.16","10.8","78.38","6.08","0.68","90.00","6.75","1.25","84.42","50.64","7.43","87.21","22.96","4.73","82.93","3.38","0.68","83.33","36.91","3.6","91.11","1.8","0","100.00","78.02","12.68","86.02","1.95","0","100.00","15.52","93.75","1.093","18.9","6.08","4.05","56.71","82.35","30.38","9.45","6.75","81.82"
"299","Bobby McMann","TOR","C","74","88.95","1.202027027027","97.81","14.17","87.35","70.15","14.17","83.20","47.22","11.47","80.46","6.75","0.67","90.91","6.98","1.03","87.18","51.26","8.09","86.36","22.93","3.37","87.18","4.05","0.67","85.71","37.77","6.3","85.71","3.6","0","100.00","84.77","9.74","89.69","0","0","-","14.29","94.12","1.084","17.54","5.4","2.7","56.66","86.67","29.68","8.09","6.75","81.48"
"301","Emil Heineman","MTL","L","62","63.566666666667","1.0252688172043","71.74","14.16","83.52","55.69","11.33","83.10","29.26","7.55","79.49","4.72","0","100.00","6.47","0.58","91.82","43.42","5.66","88.46","16.05","0.94","94.44","3.78","0","100.00","36.5","6.29","85.29","1.26","0","100.00","64.08","6.82","90.38","0","0","-","16.13","100.00","1.161","29.26","7.55","3.78","46.25","88.57","37.76","9.44","6.61","85.11"
"218","Martin Necas","CAR, COL","C","79","284.5","3.6012658227848","108.19","14.13","88.45","84.15","11.39","88.08","55.68","8.44","86.84","11.18","0.63","94.64","8.43","0.8","91.28","57.36","5.48","91.28","18.98","2.95","86.54","4.01","0.21","95.00","51.18","3.37","93.81","4.78","0","100.00","116.37","6.7","94.55","5.18","0.61","89.47","20.08","92.50","1.126","23.62","5.91","0","3.16","100.00","53.78","8.86","0.84","98.46"
"324","Cutter Gauthier","ANA","L","82","127.35","1.5530487804878","87.63","14.13","86.11","65.02","12.25","84.15","44.29","9.42","82.46","3.77","1.41","72.73","5.95","0.87","87.22","45.23","8.01","84.96","15.55","4.24","78.57","1.41","0","100.00","39.58","5.03","88.73","2.51","1.88","57.14","82.35","9.53","89.63","0.68","0","100.00","8.51","85.00","0.935","29.68","3.77","1.88","36.28","94.03","42.87","8.48","3.77","91.92"
"106","Tyler Bertuzzi","CHI","L","82","204.11666666667","2.4892276422764","91.42","14.11","86.63","71.14","12.05","85.51","47.91","8.82","84.46","11.76","1.18","90.91","7.74","0.87","89.95","53.5","7.05","88.35","22.63","3.23","87.50","5.29","0.59","90.00","41.15","5.1","88.98","5.49","0.78","87.50","96.38","7.22","93.03","3.4","0","100.00","24.54","86.67","1.112","34.98","2.94","0","2.06","100.00","63.2","7.05","1.76","97.29"
"157","Jack Eichel","VGK","C","77","213.23333333333","2.7692640692641","111.71","14.07","88.81","88.92","11.26","88.76","67.81","7.88","89.59","13.22","0.84","94.00","9.55","0.97","90.74","68.94","7.88","89.74","30.95","3.1","90.91","5.35","0.28","95.00","50.65","6.38","88.82","5.25","0.38","93.33","114.21","4.06","96.56","5.69","0.41","93.33","19.50","89.29","1.088","27.58","2.81","0.28","1.41","98.99","61.34","7.03","1.41","97.76"
"323","Logan Cooley","UTA","C","75","174.9","2.332","88.51","14.07","86.29","63.46","10.29","86.05","42.54","9.26","82.12","9.95","1.03","90.63","6.87","0.68","91.02","44.6","5.83","88.44","17.15","2.06","89.29","3.09","0.34","90.00","36.59","5.03","87.91","5.03","0.46","91.67","94.15","6.94","93.14","4.46","0.5","90.00","23.39","88.89","1.123","31.22","5.83","0.69","17.84","97.85","50.09","8.58","2.06","96.05"
"66","Nikita Kucherov","T.B","R","78","298.75","3.8301282051282","111.67","14.06","88.82","83.55","12.05","87.39","56.44","9.84","85.15","10.44","2.41","81.25","9.94","1.13","89.83","64.67","6.03","91.48","29.32","1.61","94.81","5.82","0.6","90.63","47.13","5.89","88.89","2.68","1.34","66.67","106.18","5.8","94.82","3.77","0.29","92.86","18.51","75.51","0.940","22.49","4.82","0.4","5.62","98.25","53.82","7.63","1.41","97.45"
"316","Zack Bolduc","STL","C, R","72","93.883333333333","1.3039351851852","91.39","14.06","86.67","70.3","12.14","85.27","49.21","8.31","85.56","10.23","0","100.00","8.61","0.5","94.53","53.68","3.83","93.33","22.37","1.92","92.11","3.2","0","100.00","41.75","2.56","94.23","8.52","0","100.00","84","6.46","92.86","0.92","0","100.00","20.78","100.00","1.208","26.2","4.47","0.64","37.71","97.62","46.01","9.59","1.28","97.30"
"27","Jared Spurgeon","MIN","D","66","111.11666666667","1.6835858585859","97.2","14.04","87.38","72.9","11.88","85.99","52.38","9.72","84.35","5.94","1.08","84.62","7.68","0.69","91.75","52.92","5.94","89.91","25.38","1.62","94.00","2.7","0","100.00","36.72","5.76","86.44","2.88","1.44","66.67","92.82","9.36","90.84","1.56","0","100.00","11.34","88.89","1.002","23.76","3.78","1.62","31.86","93.62","45.9","7.02","3.24","93.41"
"311","Logan Stankoven","CAR, DAL","C","78","140.98333333333","1.8074786324786","111.5","14.04","88.81","79.58","13.19","85.78","51.5","10.21","83.45","5.53","2.13","72.22","9.07","0.65","93.35","57.45","5.96","90.60","31.92","2.55","92.59","2.55","1.28","66.67","34.05","4.54","88.24","2.84","1.13","71.43","98.97","6.76","93.60","1.23","0","100.00","10.74","79.17","0.899","20.85","5.96","2.13","41.71","90.74","36.17","9.79","2.55","93.41"
"70","Mika Zibanejad","NYR","C","82","235.58333333333","2.8729674796748","132.44","14.01","90.43","99.07","11.21","89.84","61.38","8.66","87.64","7.64","1.53","83.33","10.34","0.93","91.73","73.86","8.4","89.78","29.54","4.33","87.22","3.82","0.51","88.24","59.09","5.43","91.58","2.04","1.02","66.67","137.96","3.68","97.40","3.31","0.37","90.00","12.45","82.35","0.948","34.38","4.07","0","3.82","100.00","62.14","6.88","1.02","98.39"
"11","Jamie Benn","DAL","L","80","184.26666666667","2.3033333333333","114.62","14","89.11","78.47","14","84.86","54.38","11.07","83.08","6.19","0.65","90.48","8.62","0.78","91.75","64.8","4.88","92.99","29.31","2.28","92.78","3.58","0.33","91.67","47.32","3.47","93.16","1.74","0.43","80.00","114.29","8","93.46","1.88","0","100.00","11.38","94.12","1.055","34.84","4.23","0.98","21.49","97.27","58.29","7.81","3.26","94.71"
"29","Kyle Palmieri","NYI","C","82","193.01666666667","2.3538617886179","102.89","13.99","88.03","78.96","13.06","85.81","55.33","9.33","85.58","4.97","1.55","76.19","8.75","0.93","90.43","53.16","4.97","91.44","24.56","2.49","90.80","2.8","0","100.00","38.13","3.32","92.00","1.24","0.41","75.00","126.62","6.74","94.95","1.8","0.9","66.67","8.99","83.33","0.923","32.64","4.97","0","16.48","100.00","61.86","8.39","1.87","97.07"
"122","Aaron Ekblad","FLA","D","56","150.1","2.6803571428571","122.32","13.99","89.74","87.94","12.39","87.65","61.96","10.79","85.16","9.99","1.6","86.21","9.32","0.72","92.82","74.35","4.8","93.94","33.98","3.2","91.40","6.8","0.8","89.47","53.83","2.13","96.19","2.66","0","100.00","109.13","5.77","94.97","1.73","0.58","75.00","16.13","85.19","1.013","27.18","6.4","1.2","10.79","95.77","59.96","11.59","2.4","96.15"
"334","Connor Bedard","CHI","C","82","214.9","2.6207317073171","90.74","13.96","86.67","70.64","12.01","85.47","48.3","8.93","84.39","11.45","1.4","89.13","7.57","0.87","89.67","52.49","7.26","87.85","22.62","3.35","87.10","5.03","0.84","85.71","39.83","5.21","88.43","5.21","0.74","87.50","97.19","6.86","93.41","3.63","0","100.00","23.70","84.38","1.081","25.41","2.79","0","1.68","100.00","61.7","6.42","1.68","97.36"
