"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"380","Tyson Jost","NSH","C","65","697.56666666667","649","657","49.69","451","483","48.29","308","335","47.90","19","37","33.93","28.06","31.69","46.96","307","301","50.49","127","136","48.29","13","25","34.21","180","165","52.17","3","6","33.33","360","395","47.68","3","6","33.33","6.17","88.96","0.951","68","123","80","604","45.95","165","200","201","45.08"
"599","Cole Schwindt","FLA","R","25","205.81666666667","160","162","49.69","113","115","49.56","71","71","50.00","10","10","50.00","8.35","6.9","54.76","87","66","56.86","36","24","60.00","4","6","40.00","51","42","54.84","4","2","66.67","71","100","41.52","2","2","50.00","14.08","85.92","1.000","40","55","18","177","68.97","56","82","43","56.57"
"842","Lenni Hameenaho","N.J","R","30","344.38333333333","325","329","49.69","247","227","52.11","156","149","51.15","15","14","51.72","13.33","13.08","50.48","141","156","47.47","51","53","49.04","7","2","77.78","90","103","46.63","7","8","46.67","206","197","51.12","1","4","20.00","9.62","90.60","1.002","51","82","76","266","40.16","93","108","134","40.97"
"834","Hunter Brzustewicz","CGY","D","29","415.35","384","389","49.68","267","293","47.68","187","190","49.60","19","18","51.35","16.58","19.1","46.47","177","180","49.58","66","85","43.71","10","9","52.63","111","95","53.88","7","8","46.67","221","208","51.52","2","1","66.67","10.16","90.53","1.007","46","83","44","397","51.11","123","127","80","60.59"
"40","Kyle Palmieri","NYI","C","25","314.3","290","294","49.66","203","212","48.92","138","137","50.18","10","10","50.00","13.23","15.71","45.71","121","149","44.81","51","73","41.13","6","4","60.00","70","76","47.95","4","6","40.00","190","166","53.37","0","0","-","7.25","92.70","0.999","63","61","41","227","60.58","109","89","75","59.24"
"445","Morgan Frost","CGY","C","77","917.83333333333","875","887","49.66","637","650","49.49","429","415","50.83","40","44","47.62","39.27","41.58","48.57","398","428","48.18","169","192","46.81","19","24","44.19","229","236","49.25","11","15","42.31","609","459","57.02","10","5","66.67","9.32","89.40","0.987","226","215","112","735","66.86","403","301","205","66.28"
"753","Declan Carlile","T.B","D","38","501.48333333333","432","438","49.66","282","317","47.08","174","218","44.39","20","16","55.56","17.63","19.12","47.97","207","191","52.01","81","79","50.63","8","5","61.54","126","112","52.94","7","10","41.18","256","267","48.95","4","1","80.00","11.49","92.66","1.042","55","102","46","442","54.46","140","160","112","55.56"
"785","Simon Nemec","N.J","D","64","1102.8333333333","1081","1096","49.66","767","775","49.74","498","513","49.26","47","58","44.76","45.74","49.43","48.06","502","533","48.50","175","218","44.53","24","33","42.11","327","315","50.93","19","18","51.35","628","614","50.56","4","7","36.36","9.44","88.69","0.981","132","155","134","784","49.62","306","276","278","52.40"
"195","Pavel Buchnevich","STL","L","76","987.76666666667","911","924","49.65","659","693","48.74","425","457","48.19","39","45","46.43","43.58","45.11","49.14","457","446","50.61","186","184","50.27","17","23","42.50","271","262","50.84","17","11","60.71","514","554","48.13","5","11","31.25","9.18","90.15","0.993","174","190","156","765","52.73","303","273","275","52.42"
"260","David Pastrnak","BOS","R","74","1141.45","1067","1082","49.65","764","789","49.20","502","493","50.45","63","48","56.76","49.9","54.23","47.92","504","531","48.70","199","229","46.50","31","24","56.36","305","302","50.25","22","13","62.86","677","621","52.16","10","11","47.62","12.55","90.26","1.028","229","202","122","749","65.24","428","327","328","56.61"
"303","Erik Cernak","T.B","D","57","818.78333333333","710","720","49.65","505","510","49.75","318","336","48.62","34","38","47.22","36.29","30.13","54.63","350","323","52.01","151","122","55.31","21","18","53.85","199","201","49.75","10","10","50.00","393","486","44.71","3","10","23.08","10.69","88.69","0.994","89","227","145","670","38.03","214","303","281","43.23"
"708","Cole Sillinger","CBJ","C","77","1026.7333333333","996","1010","49.65","730","733","49.90","492","490","50.10","46","47","49.46","46.7","45.12","50.86","459","449","50.55","198","181","52.24","21","19","52.50","261","268","49.34","17","16","51.52","577","625","48.00","8","12","40.00","9.35","90.41","0.998","157","228","163","753","49.06","279","312","345","44.71"
"332","Dennis Gilbert","OTT","D","6","68.133333333333","66","67","49.62","50","38","56.82","33","25","56.90","3","3","50.00","4.29","3.01","58.81","33","42","44.00","16","18","47.06","1","1","50.00","17","24","41.46","1","2","33.33","37","28","56.92","1","0","100.00","9.09","88.00","0.971","7","13","4","79","63.64","24","20","13","64.86"
"325","Mathieu Joseph","L.A, STL","R","47","535.03333333333","433","440","49.60","303","300","50.25","197","200","49.62","14","20","41.18","18.87","18.2","50.91","208","183","53.20","90","82","52.33","8","11","42.11","118","101","53.88","4","5","44.44","235","283","45.37","2","4","33.33","7.11","90.00","0.971","65","137","77","455","45.77","112","182","153","42.26"
"826","Braeden Bowman","VGK","R","54","679.9","624","634","49.60","455","458","49.84","305","275","52.59","33","46","41.77","31.47","27.15","53.68","307","291","51.34","152","113","57.36","21","24","46.67","155","178","46.55","7","12","36.84","359","372","49.11","5","10","33.33","10.82","83.27","0.941","130","128","78","544","62.50","234","191","156","60.00"
"829","Max Sasson","VAN","C","64","690.91666666667","615","625","49.60","439","467","48.45","261","310","45.71","21","35","37.50","25.8","32.12","44.54","266","323","45.16","118","142","45.38","14","22","38.89","148","181","44.98","5","6","45.45","353","320","52.45","2","7","22.22","8.05","88.71","0.968","73","165","49","690","59.84","138","210","125","52.47"
"775","Jiri Kulich","BUF","C","12","165.65","180","183","49.59","121","126","48.99","83","84","49.70","6","8","42.86","6.76","7.67","46.85","77","86","47.24","26","38","40.63","3","7","30.00","51","48","51.52","3","0","100.00","110","101","52.13","0","1","0.00","7.23","90.48","0.977","30","37","35","129","46.15","59","46","53","52.68"
"136","Vladislav Namestnikov","WPG","C","58","652.78333333333","589","599","49.58","418","426","49.53","269","273","49.63","16","26","38.10","27.19","26.76","50.40","258","274","48.50","126","112","52.94","11","14","44.00","132","162","44.90","2","9","18.18","371","358","50.89","3","3","50.00","5.95","90.48","0.964","108","173","84","491","56.25","178","228","169","51.30"
"716","Zack Bolduc","MTL","R","76","894.41666666667","808","822","49.57","582","560","50.96","357","364","49.51","35","35","50.00","42.05","38.7","52.07","404","375","51.86","166","162","50.61","14","17","45.16","238","213","52.77","13","13","50.00","429","462","48.15","8","5","61.54","9.80","90.38","1.002","130","208","123","625","51.38","222","285","251","46.93"
"459","Alex Iafallo","WPG","L","77","995","880","896","49.55","606","646","48.40","379","416","47.67","40","43","48.19","37.2","45.07","45.22","425","415","50.60","171","186","47.90","18","18","50.00","254","229","52.59","14","20","41.18","526","511","50.72","8","5","61.54","10.55","89.66","1.002","175","246","133","688","56.82","303","316","235","56.32"
"648","Emil Andrae","PHI","D","57","822.9","713","726","49.55","507","523","49.22","330","321","50.69","34","21","61.82","35.51","32.93","51.88","343","347","49.71","165","141","53.92","22","8","73.33","178","206","46.35","8","10","44.44","413","401","50.74","4","3","57.14","10.30","93.46","1.038","100","128","65","789","60.61","237","222","180","56.83"
"866","Matvei Michkov","PHI","R","77","918.61666666667","819","834","49.55","590","576","50.60","394","358","52.39","41","39","51.25","39.99","35.36","53.07","390","410","48.75","184","151","54.93","21","15","58.33","206","259","44.30","16","19","45.71","508","423","54.56","4","5","44.44","10.41","89.11","0.995","199","196","67","823","74.81","341","268","171","66.60"
"183","Alexander Kerfoot","UTA","C","29","296.11666666667","261","266","49.53","170","182","48.30","93","120","43.66","12","16","42.86","9.69","11.56","45.58","118","118","50.00","43","50","46.24","3","8","27.27","75","68","52.45","5","4","55.56","149","167","47.15","4","4","50.00","12.90","86.67","0.996","47","71","58","271","44.76","74","97","100","42.53"
"558","Nils Hoglander","VAN","L","33","355.9","318","324","49.53","218","244","47.19","132","154","46.15","8","12","40.00","14.04","16.06","46.63","153","165","48.11","62","71","46.62","7","7","50.00","91","94","49.19","1","3","25.00","186","163","53.30","0","2","0.00","6.06","92.21","0.983","62","60","32","320","65.96","106","79","77","57.92"
"701","Matt Coronato","CGY","R","76","985.76666666667","1004","1023","49.53","700","753","48.18","477","505","48.57","33","49","40.24","43.55","51.21","45.96","443","516","46.19","175","230","43.21","11","22","33.33","268","286","48.38","14","20","41.18","626","567","52.47","8","7","53.33","6.92","90.30","0.972","174","219","150","778","53.70","359","313","289","55.40"
"265","Nicolas Aube-Kubel","MIN","R","4","47.333333333333","52","53","49.52","37","36","50.68","27","25","51.92","0","1","0.00","2.08","2.23","48.30","25","20","55.56","8","6","57.14","0","0","-","17","14","54.84","0","0","-","30","29","50.85","0","1","0.00","0.00","96.00","0.960","6","8","9","35","40.00","16","9","12","57.14"
"288","Hayden Hodgson","OTT","R","9","56.8","52","53","49.52","32","44","42.11","22","27","44.90","2","3","40.00","2.45","2.87","46.00","24","25","48.98","8","15","34.78","1","3","25.00","16","10","61.54","1","0","100.00","26","30","46.43","0","0","-","9.09","88.89","0.980","8","14","3","66","72.73","10","17","10","50.00"
"106","Vincent Trocheck","NYR","C","64","922.86666666667","858","875","49.51","577","660","46.65","347","433","44.49","42","42","50.00","37.63","44.92","45.58","413","442","48.30","164","179","47.81","16","27","37.21","249","263","48.63","17","10","62.96","526","471","52.76","9","5","64.29","12.10","90.30","1.024","144","184","144","712","50.00","287","270","284","50.26"
"698","William Eklund","S.J","L","72","1022.25","967","986","49.51","677","710","48.81","453","462","49.51","42","58","42.00","44.2","49.12","47.36","471","484","49.32","218","212","50.70","27","30","47.37","253","272","48.19","11","17","39.29","535","567","48.55","4","11","26.67","9.27","87.45","0.967","127","192","153","714","45.36","265","279","314","45.77"
"131","J.T. Miller","NYR","C","65","913.73333333333","859","878","49.45","613","644","48.77","396","412","49.01","34","48","41.46","41.87","39.62","51.38","448","410","52.21","190","157","54.76","18","25","41.86","258","253","50.49","11","16","40.74","511","512","49.95","5","7","41.67","8.59","88.35","0.969","166","236","168","689","49.70","314","319","328","48.91"
"899","Matthew Schaefer","NYI","D","78","1430.6","1405","1436","49.45","1019","1036","49.59","679","648","51.17","69","53","56.56","69.19","71.62","49.14","661","688","49.00","297","322","47.98","28","21","57.14","364","366","49.86","28","19","59.57","834","777","51.77","13","13","50.00","10.16","91.82","1.020","157","275","163","1122","49.06","389","423","365","51.59"
"451","P.O Joseph","VAN","D","30","375.43333333333","353","361","49.44","271","268","50.28","160","180","47.06","12","27","30.77","16.48","16.22","50.40","163","160","50.46","72","66","52.17","4","10","28.57","91","94","49.19","5","13","27.78","206","222","48.13","3","4","42.86","7.50","85.00","0.925","37","76","32","397","53.62","91","107","83","52.30"
"480","Zach Whitecloud","CGY, VGK","D","73","1271.3333333333","1187","1214","49.44","838","876","48.89","542","552","49.54","47","57","45.19","49.62","56.35","46.82","527","598","46.84","230","243","48.63","26","37","41.27","297","355","45.55","12","14","46.15","701","686","50.54","9","6","60.00","8.67","89.67","0.983","135","286","163","1019","45.30","332","408","345","49.04"
"680","Yegor Chinakhov","CBJ, PIT","R","69","796.96666666667","762","780","49.42","548","573","48.88","356","351","50.35","39","33","54.17","35.16","37.56","48.35","373","378","49.67","163","158","50.78","15","13","53.57","210","220","48.84","17","12","58.62","419","423","49.76","7","8","46.67","10.96","90.60","1.016","127","169","67","667","65.46","261","247","167","60.98"
"57","Marcus Foligno","MIN","L","54","600.33333333333","589","603","49.41","429","415","50.83","280","261","51.76","14","23","37.84","27.98","24.1","53.73","282","263","51.74","112","111","50.22","7","12","36.84","170","152","52.80","2","6","25.00","309","399","43.64","5","5","50.00","5.00","91.19","0.962","50","118","96","446","34.25","128","187","202","38.79"
"782","Pavel Mintyukov","ANA","D","69","1028.8833333333","1031","1056","49.40","760","761","49.97","456","478","48.82","39","48","44.83","49.44","52.87","48.32","499","534","48.31","207","229","47.48","18","18","50.00","292","305","48.91","17","20","45.95","572","588","49.31","4","10","28.57","8.55","89.96","0.985","121","214","146","898","45.32","297","336","300","49.75"
"871","Emmitt Finnie","DET","C","78","1004.7","943","966","49.40","678","686","49.71","415","428","49.23","36","43","45.57","43.73","44.01","49.84","407","464","46.73","183","193","48.67","21","23","47.73","224","271","45.25","7","13","35.00","578","576","50.09","8","7","53.33","8.67","89.95","0.986","161","252","155","730","50.95","291","322","327","47.09"
"228","Josh Morrissey","WPG","D","72","1413.9333333333","1248","1279","49.39","944","940","50.11","606","610","49.84","72","53","57.60","61.5","60.3","50.50","639","599","51.62","273","272","50.09","33","40","45.21","366","327","52.81","27","10","72.97","801","733","52.22","12","3","80.00","11.88","91.31","1.032","249","274","148","1019","62.72","562","430","337","62.51"
"793","Matt Savoie","EDM","C","78","935.06666666667","891","913","49.39","669","665","50.15","458","411","52.70","45","43","51.14","43.74","44.67","49.47","429","458","48.37","176","192","47.83","21","22","48.84","253","266","48.75","11","13","45.83","536","509","51.29","13","8","61.90","9.83","89.54","0.994","155","209","93","729","62.50","319","281","223","58.86"
"295","Kyle Connor","WPG","L","77","1248.3833333333","1148","1177","49.38","855","890","49.00","540","610","46.96","70","65","51.85","56.71","59.02","49.00","630","564","52.76","236","261","47.48","28","39","41.79","394","303","56.53","33","21","61.11","677","634","51.64","9","5","64.29","12.96","89.34","1.023","274","219","106","755","72.11","495","314","248","66.62"
"857","Matthew Wood","NSH","R","67","698.88333333333","674","691","49.38","481","541","47.06","318","355","47.25","34","34","50.00","30.17","33.17","47.63","301","323","48.24","122","147","45.35","19","20","48.72","179","176","50.42","10","8","55.56","426","394","51.95","5","6","45.45","10.69","90.42","1.011","122","108","44","588","73.49","237","176","150","61.24"
"902","Michael Misa","S.J","C","39","443.05","430","441","49.37","296","325","47.67","204","216","48.57","22","22","50.00","20.88","22.33","48.33","202","221","47.75","96","94","50.53","15","9","62.50","106","127","45.49","5","9","35.71","242","250","49.19","2","4","33.33","10.78","89.81","1.006","67","77","55","346","54.92","121","117","125","49.19"
"533","Yegor Sharangovich","CGY","C","73","934.4","946","974","49.27","653","689","48.66","444","469","48.63","32","43","42.67","39.56","45.29","46.62","394","478","45.18","169","205","45.19","15","25","37.50","225","273","45.18","12","11","52.17","575","553","50.98","5","7","41.67","7.21","90.83","0.980","150","183","119","724","55.76","293","261","261","52.89"
"74","Jason Zucker","BUF","L","60","716.96666666667","658","678","49.25","514","520","49.71","336","350","48.98","36","32","52.94","34.57","35.08","49.63","333","322","50.84","146","146","50.00","17","14","54.84","187","176","51.52","15","10","60.00","393","407","49.13","4","8","33.33","10.71","90.86","1.016","161","159","121","544","57.09","233","206","214","52.13"
"741","Jaroslav Chmelar","NYR","R","25","218.45","195","201","49.24","131","143","47.81","89","95","48.37","7","9","43.75","9.56","8.32","53.46","96","85","53.04","46","34","57.50","5","4","55.56","50","51","49.50","2","4","33.33","106","120","46.90","0","1","0.00","7.87","90.53","0.984","25","51","22","204","53.19","46","71","53","46.46"
"428","Morgan Geekie","BOS","C","78","1045.8166666667","996","1027","49.23","694","739","48.43","445","466","48.85","47","41","53.41","43.47","49.88","46.57","446","497","47.30","178","214","45.41","19","18","51.35","268","283","48.64","19","18","51.35","614","569","51.90","9","5","64.29","10.56","91.20","1.018","192","216","122","720","61.15","340","306","294","53.63"
"551","Bowen Byram","BUF","D","79","1424.8833333333","1304","1345","49.23","999","988","50.28","642","650","49.69","69","66","51.11","62.15","66.66","48.25","618","633","49.40","269","301","47.19","35","39","47.30","349","332","51.25","25","21","54.35","768","828","48.12","9","6","60.00","10.75","89.85","1.006","169","299","218","976","43.67","385","445","446","46.33"
"406","Tanner Laczynski","VGK","C","10","99.65","94","97","49.21","65","69","48.51","44","47","48.35","5","5","50.00","3.52","4.07","46.38","38","45","45.78","15","17","46.88","0","3","0.00","23","28","45.10","4","1","80.00","58","59","49.57","1","1","50.00","11.36","89.36","1.007","9","22","11","88","45.00","21","28","27","43.75"
"338","Noel Acciari","PIT","C","64","682.95","629","651","49.14","443","448","49.72","281","290","49.21","32","23","58.18","30.3","27.55","52.38","308","270","53.29","141","124","53.21","18","14","56.25","167","146","53.35","10","5","66.67","280","498","35.99","4","4","50.00","11.39","92.07","1.035","27","140","240","492","10.11","64","189","370","14.75"
"367","Charlie McAvoy","BOS","D","67","1129.7","1088","1126","49.14","795","808","49.59","513","509","50.20","65","49","57.02","52.08","55.64","48.35","513","522","49.57","228","231","49.67","36","23","61.02","285","291","49.48","20","13","60.61","670","664","50.22","9","13","40.91","12.67","90.37","1.030","152","235","179","796","45.92","406","380","396","50.62"
"611","Nikita Nesterenko","ANA","C","29","321.48333333333","308","319","49.12","222","212","51.15","133","146","47.67","10","12","45.45","13.67","13.02","51.22","129","151","46.07","52","58","47.27","7","5","58.33","77","93","45.29","2","5","28.57","181","186","49.32","1","2","33.33","7.52","91.78","0.993","44","86","63","250","41.12","81","107","97","45.51"
"809","Adam Sykora","NYR","L","8","91.6","84","87","49.12","52","59","46.85","31","37","45.59","4","4","50.00","3.25","4.18","43.78","42","41","50.60","18","18","50.00","4","3","57.14","24","23","51.06","0","1","0.00","52","48","52.00","0","0","-","12.90","89.19","1.021","15","25","17","65","46.88","27","34","24","52.94"
"827","Ivan Ivan","COL","C","9","65.216666666667","56","58","49.12","42","37","53.16","25","23","52.08","2","1","66.67","2.27","1.66","57.75","19","19","50.00","8","7","53.33","1","0","100.00","11","12","47.83","0","1","0.00","39","41","48.75","1","0","100.00","8.00","95.65","1.037","8","17","7","65","53.33","11","25","13","45.83"
"563","Bobby Brink","MIN, PHI","R","65","826.91666666667","689","714","49.11","488","495","49.64","319","312","50.55","26","27","49.06","32.97","31.63","51.03","327","324","50.23","146","128","53.28","13","12","52.00","181","196","48.01","13","11","54.17","379","402","48.53","0","4","0.00","8.15","91.35","0.995","111","176","81","680","57.81","226","248","186","54.85"
"343","Ryan Shea","PIT","D","77","1215.6333333333","1191","1235","49.09","882","892","49.72","561","585","48.95","71","55","56.35","59.73","58.49","50.52","599","586","50.55","267","245","52.15","36","29","55.38","332","341","49.33","27","18","60.00","651","713","47.73","8","8","50.00","12.66","90.60","1.033","100","202","119","928","45.66","312","356","346","47.42"
"627","Jake Neighbours","STL","L","64","810.3","703","729","49.09","507","542","48.33","327","340","49.03","38","37","50.67","33.96","32.6","51.02","358","328","52.19","140","130","51.85","21","17","55.26","218","198","52.40","10","14","41.67","407","439","48.11","7","6","53.85","11.62","89.12","1.007","144","167","121","673","54.34","259","235","212","54.99"
"120","Ryan Nugent-Hopkins","EDM","C","68","901.05","885","918","49.08","647","688","48.46","440","428","50.69","40","49","44.94","45.74","43.81","51.08","441","467","48.57","210","176","54.40","22","24","47.83","231","291","44.25","13","22","37.14","511","499","50.59","5","3","62.50","9.09","88.55","0.976","158","183","103","657","60.54","283","251","213","57.06"
"570","Drew Helleson","ANA","D","58","869.26666666667","831","862","49.08","609","623","49.43","384","419","47.82","39","46","45.88","37.42","44.18","45.85","389","442","46.81","162","203","44.38","17","22","43.59","227","239","48.71","16","16","50.00","479","472","50.37","6","8","42.86","10.16","89.02","0.992","119","191","121","742","49.58","279","288","245","53.24"
"164","Esa Lindell","DAL","D","78","1368.4333333333","1129","1172","49.07","815","797","50.56","543","513","51.42","63","44","58.88","59.75","50.94","53.98","589","538","52.26","256","212","54.70","33","17","66.00","333","326","50.53","24","20","54.55","639","690","48.08","6","7","46.15","11.60","91.42","1.030","134","305","183","913","42.27","358","461","393","47.67"
"502","Oskar Bäck","DAL","C","68","671.35","495","514","49.06","355","348","50.50","242","216","52.84","23","19","54.76","26.06","23.22","52.88","227","226","50.11","116","103","52.97","15","10","60.00","111","123","47.44","4","6","40.00","274","319","46.21","4","3","57.14","9.50","91.20","1.007","54","165","86","586","38.57","103","230","198","34.22"
"129","Jonas Brodin","MIN","D","59","1043.8666666667","1011","1050","49.05","756","723","51.12","522","457","53.32","47","32","59.49","48.62","41.01","54.24","452","457","49.72","193","182","51.47","24","18","57.14","259","275","48.50","14","8","63.64","584","659","46.98","9","6","60.00","9.00","93.00","1.020","76","193","132","806","36.54","296","330","334","46.98"
"308","Keegan Kolesar","VGK","R","78","841.4","721","750","49.01","512","532","49.04","333","327","50.45","21","41","33.87","30.92","35.69","46.42","325","372","46.63","143","153","48.31","15","15","50.00","182","219","45.39","5","19","20.83","407","416","49.45","1","7","12.50","6.31","87.46","0.938","94","265","137","715","40.69","174","350","254","40.65"
"101","Ondrej Palat","N.J, NYI","L","77","890.58333333333","822","856","48.99","594","596","49.92","403","392","50.69","35","47","42.68","34.95","40.08","46.58","379","409","48.10","148","169","46.69","18","17","51.43","231","240","49.04","9","22","29.03","482","495","49.33","8","8","50.00","8.68","88.01","0.967","140","207","144","742","49.30","248","281","258","49.01"
"514","Nils Lundkvist","DAL","D","51","806.11666666667","692","721","48.97","492","506","49.30","321","329","49.38","36","25","59.02","35.62","31.32","53.21","344","331","50.96","154","138","52.74","20","11","64.52","190","193","49.61","11","8","57.89","393","435","47.46","5","6","45.45","11.21","92.40","1.036","81","213","109","595","42.63","201","280","251","44.47"
"552","Matthew Robertson","NYR","D","69","1071.1333333333","998","1040","48.97","702","734","48.89","435","472","47.96","40","45","47.06","45.57","44.9","50.37","495","478","50.87","194","176","52.43","21","21","50.00","301","302","49.92","12","14","46.15","558","577","49.16","7","10","41.18","9.20","90.47","0.997","75","171","132","1001","36.23","255","286","285","47.22"
"62","Erik Haula","NSH","L","78","955.78333333333","962","1003","48.96","670","750","47.18","421","493","46.06","30","47","38.96","43.66","45.62","48.90","427","445","48.97","175","174","50.14","14","25","35.90","252","271","48.18","11","15","42.31","595","630","48.57","5","7","41.67","7.13","90.47","0.976","149","209","124","777","54.58","322","298","316","50.47"
"125","Mika Zibanejad","NYR","C","78","1133.7833333333","1056","1101","48.96","774","812","48.80","503","525","48.93","46","48","48.94","47.37","46.49","50.47","506","501","50.25","205","175","53.95","20","19","51.28","301","326","48.01","16","23","41.03","644","653","49.65","10","6","62.50","9.15","90.86","1.000","219","278","154","838","58.71","378","385","340","52.65"
"479","Pius Suter","STL","C","60","756.73333333333","681","710","48.96","521","527","49.71","346","331","51.11","27","23","54.00","35.67","33.49","51.57","319","323","49.69","157","142","52.51","15","12","55.56","162","181","47.23","8","8","50.00","381","423","47.39","4","3","57.14","7.80","93.05","1.009","97","167","122","622","44.29","174","223","228","43.28"
"830","Denver Barkey","PHI","C","39","444.65","372","388","48.95","280","256","52.24","182","163","52.75","15","22","40.54","18.17","15.84","53.42","185","177","51.10","84","67","55.63","9","8","52.94","101","110","47.87","5","9","35.71","212","224","48.62","1","5","16.67","8.24","86.50","0.947","60","109","73","347","45.11","121","151","124","49.39"
"132","Joel Armia","L.A","R","62","719.1","645","673","48.94","462","472","49.46","303","312","49.27","23","24","48.94","25.66","28.53","47.36","278","299","48.18","106","133","44.35","13","12","52.00","172","166","50.89","6","8","42.86","384","403","48.79","4","4","50.00","7.59","92.31","0.999","100","170","105","553","48.78","195","250","217","47.33"
"772","Marco Kasper","DET","C","77","917.13333333333","885","924","48.92","660","648","50.46","418","426","49.53","24","39","38.10","43.41","40.99","51.43","412","438","48.47","180","186","49.18","13","21","38.24","232","252","47.93","8","10","44.44","506","550","47.92","3","8","27.27","5.74","90.85","0.966","127","195","136","728","48.29","211","264","292","41.95"
"461","Neal Pionk","WPG","D","49","861.75","810","846","48.91","584","611","48.87","363","403","47.39","34","26","56.67","33.78","42.02","44.56","372","428","46.50","147","194","43.11","19","13","59.38","225","234","49.02","10","11","47.62","506","452","52.82","5","2","71.43","9.37","93.55","1.029","99","175","103","692","49.01","250","262","217","53.53"
"259","Jared McCann","SEA","L","50","629.63333333333","598","625","48.90","466","465","50.05","287","292","49.57","28","29","49.12","29.91","28.03","51.62","273","273","50.00","118","110","51.75","14","13","51.85","155","163","48.74","8","14","36.36","375","366","50.61","6","2","75.00","9.76","90.07","0.998","139","148","76","522","64.65","228","189","162","58.46"
"322","Anthony Beauvillier","WSH","L, R","78","1060.3666666667","1055","1103","48.89","779","794","49.52","508","516","49.61","46","45","50.55","53.9","55.52","49.26","505","535","48.56","226","240","48.50","25","27","48.08","279","295","48.61","14","12","53.85","614","580","51.42","7","6","53.85","9.06","91.28","1.003","169","213","129","796","56.71","304","276","262","53.71"
"291","Andrew Mangiapane","CHI, EDM","L","60","709.01666666667","620","649","48.86","429","463","48.09","278","304","47.77","23","43","34.85","26.58","30.37","46.67","287","313","47.83","121","137","46.90","11","26","29.73","166","176","48.54","9","14","39.13","367","380","49.13","3","3","50.00","8.27","85.86","0.941","118","156","89","562","57.00","188","203","191","49.60"
"311","Dylan Strome","WSH","C","76","1025.9666666667","1031","1080","48.84","756","782","49.15","469","498","48.50","59","46","56.19","53.68","53.52","50.07","521","542","49.01","231","239","49.15","34","29","53.97","290","303","48.90","17","12","58.62","632","513","55.20","8","5","61.54","12.58","90.76","1.033","275","198","91","727","75.14","426","272","204","67.62"
"649","Donovan Sebrango","FLA, OTT","D","38","520.86666666667","483","506","48.84","358","371","49.11","199","251","44.22","19","31","38.00","23.63","25.83","47.78","218","232","48.44","100","108","48.08","10","21","32.26","118","124","48.76","5","6","45.45","270","277","49.36","4","4","50.00","9.55","87.65","0.972","65","113","56","450","53.72","131","190","112","53.91"
"795","Juraj Slafkovský","MTL","L","78","1084.15","1049","1099","48.84","794","762","51.03","498","508","49.50","59","40","59.60","51.44","54.9","48.37","504","519","49.27","197","241","44.98","17","20","45.95","307","278","52.48","29","13","69.05","627","606","50.85","13","7","65.00","11.85","92.13","1.040","185","220","130","755","58.73","333","311","289","53.54"
"213","Steven Santini","T.B","D","11","112.93333333333","83","87","48.82","50","66","43.10","35","43","44.87","4","3","57.14","3.21","3.67","46.61","39","36","52.00","14","10","58.33","1","0","100.00","25","26","49.02","3","2","60.00","39","54","41.94","0","1","0.00","11.43","93.02","1.045","14","36","11","91","56.00","23","53","23","50.00"
"517","Michael Kesselring","BUF","D","33","406.48333333333","400","420","48.78","307","295","51.00","183","195","48.41","15","17","46.88","17.62","16.69","51.35","176","182","49.16","80","77","50.96","10","7","58.82","96","105","47.76","2","7","22.22","232","240","49.15","3","3","50.00","8.20","91.28","0.995","39","78","55","370","41.49","117","116","108","52.00"
"84","Cam Fowler","STL","D","77","1347.4833333333","1243","1307","48.75","877","958","47.79","585","622","48.47","49","59","45.37","57.95","61.37","48.56","586","592","49.75","250","270","48.08","26","32","44.83","336","322","51.06","16","15","51.61","739","798","48.08","7","12","36.84","8.38","90.51","0.989","199","253","192","1035","50.90","440","381","381","53.59"
"7","Kris Letang","PIT","D","72","1265.6666666667","1219","1283","48.72","877","917","48.89","552","592","48.25","55","57","49.11","60.26","60.38","49.95","606","643","48.52","275","276","49.91","31","26","54.39","331","367","47.42","15","24","38.46","717","672","51.62","9","7","56.25","9.96","90.37","1.003","159","206","99","832","61.63","424","359","316","57.30"
"242","Tomas Nosek","FLA","L","18","207.21666666667","171","180","48.72","118","140","45.74","60","93","39.22","3","12","20.00","7.62","10.8","41.38","78","94","45.35","32","48","40.00","2","6","25.00","46","46","50.00","0","5","0.00","92","83","52.57","1","1","50.00","5.00","87.10","0.921","31","51","28","151","52.54","55","68","47","53.92"
"436","Jonas Rondbjerg","VGK","R","4","46.666666666667","38","40","48.72","29","31","48.33","20","19","51.28","2","4","33.33","2.3","1.84","55.46","19","22","46.34","11","7","61.11","2","0","100.00","8","15","34.78","0","1","0.00","21","20","51.22","0","3","0.00","10.00","78.95","0.889","8","12","3","42","72.73","11","16","8","57.89"
